datetime,count
2011-07-23 04:00:00,278.8763
2011-07-23 05:00:00,299.52618
2011-07-23 06:00:00,369.29816
2011-07-23 07:00:00,362.4799
2011-07-23 08:00:00,395.13004
2011-07-23 09:00:00,403.24643
2011-07-23 10:00:00,380.30276
2011-07-23 11:00:00,366.07053
2011-07-23 12:00:00,365.98532
2011-07-23 13:00:00,357.4493
2011-07-23 14:00:00,381.08212
2011-07-23 15:00:00,372.33994
2011-07-23 16:00:00,360.1608
2011-07-23 17:00:00,360.1608
2011-07-23 18:00:00,358.85458
2011-07-23 19:00:00,373.31018
2011-07-23 20:00:00,383.14835
2011-07-23 21:00:00,383.14835
2011-07-23 22:00:00,359.77054
2011-07-23 23:00:00,339.2927
2011-07-24 00:00:00,339.2927
2011-07-24 01:00:00,295.41306
2011-07-24 02:00:00,322.052
2011-07-24 03:00:00,322.052
2011-07-24 04:00:00,295.41306
2011-07-24 05:00:00,292.00388
2011-07-24 06:00:00,332.71432
2011-07-24 07:00:00,346.11105
2011-07-24 08:00:00,406.16324
2011-07-24 09:00:00,398.68643
2011-07-24 10:00:00,383.58646
2011-07-24 11:00:00,400.62317
2011-07-24 12:00:00,378.1011
2011-07-24 13:00:00,389.36606
2011-07-24 14:00:00,387.64923
2011-07-24 15:00:00,366.27667
2011-07-24 16:00:00,366.27667
2011-07-24 17:00:00,376.1099
2011-07-24 18:00:00,380.9474
2011-07-24 19:00:00,394.78
2011-07-24 20:00:00,403.24643
2011-07-24 21:00:00,332.27942
2011-07-24 22:00:00,271.5032
2011-07-24 23:00:00,268.11444
2011-07-25 00:00:00,240.47289
2011-07-25 01:00:00,242.6106
2011-07-25 02:00:00,208.07497
2011-07-25 03:00:00,175.94623
2011-07-25 04:00:00,165.41406
2011-07-25 05:00:00,165.41406
2011-07-25 06:00:00,176.40689
2011-07-25 07:00:00,186.93907
2011-07-25 08:00:00,222.14352
2011-07-25 09:00:00,285.05496
2011-07-25 10:00:00,324.77872
2011-07-25 11:00:00,396.3654
2011-07-25 12:00:00,396.3654
2011-07-25 13:00:00,240.80493
2011-07-25 14:00:00,219.63142
2011-07-25 15:00:00,214.33554
2011-07-25 16:00:00,175.76038
2011-07-25 17:00:00,186.42682
2011-07-25 18:00:00,219.95358
2011-07-25 19:00:00,233.78235
2011-07-25 20:00:00,217.83238
2011-07-25 21:00:00,129.02829
2011-07-25 22:00:00,129.02829
2011-07-25 23:00:00,145.46408
2011-07-26 00:00:00,170.81166
2011-07-26 01:00:00,170.81166
2011-07-26 02:00:00,120.03496
2011-07-26 03:00:00,124.09961
2011-07-26 04:00:00,130.7823
2011-07-26 05:00:00,114.2879
2011-07-26 06:00:00,163.35455
2011-07-26 07:00:00,283.79623
2011-07-26 08:00:00,321.03445
2011-07-26 09:00:00,403.6297
2011-07-26 10:00:00,384.9454
2011-07-26 11:00:00,398.56863
2011-07-26 12:00:00,390.09128
2011-07-26 13:00:00,370.16183
2011-07-26 14:00:00,363.04666
2011-07-26 15:00:00,363.1142
2011-07-26 16:00:00,372.09903
2011-07-26 17:00:00,365.33383
2011-07-26 18:00:00,372.8848
2011-07-26 19:00:00,391.3996
2011-07-26 20:00:00,405.71387
2011-07-26 21:00:00,379.63245
2011-07-26 22:00:00,319.75574
2011-07-26 23:00:00,303.58206
2011-07-27 00:00:00,363.12405
2011-07-27 01:00:00,372.79123
2011-07-27 02:00:00,370.8364
2011-07-27 03:00:00,288.35165
2011-07-27 04:00:00,326.69635
2011-07-27 05:00:00,321.30484
2011-07-27 06:00:00,307.64536
2011-07-27 07:00:00,353.86716
2011-07-27 08:00:00,389.08713
2011-07-27 09:00:00,399.18668
2011-07-27 10:00:00,394.62573
2011-07-27 11:00:00,405.25
2011-07-27 12:00:00,372.85013
2011-07-27 13:00:00,363.51428
2011-07-27 14:00:00,371.43805
2011-07-27 15:00:00,372.44598
2011-07-27 16:00:00,377.43954
2011-07-27 17:00:00,376.53763
2011-07-27 18:00:00,385.5218
2011-07-27 19:00:00,393.55435
2011-07-27 20:00:00,381.11078
2011-07-27 21:00:00,327.92725
2011-07-27 22:00:00,307.6614
2011-07-27 23:00:00,338.02945
2011-07-28 00:00:00,300.65594
2011-07-28 01:00:00,290.8248
2011-07-28 02:00:00,292.7072
2011-07-28 03:00:00,273.98816
2011-07-28 04:00:00,248.79996
2011-07-28 05:00:00,230.79944
2011-07-28 06:00:00,204.77397
2011-07-28 07:00:00,238.46222
2011-07-28 08:00:00,268.8581
2011-07-28 09:00:00,336.09286
2011-07-28 10:00:00,386.98935
2011-07-28 11:00:00,404.43912
2011-07-28 12:00:00,403.4535
2011-07-28 13:00:00,389.49393
2011-07-28 14:00:00,393.7343
2011-07-28 15:00:00,398.605
2011-07-28 16:00:00,397.61035
2011-07-28 17:00:00,404.38626
2011-07-28 18:00:00,401.8996
2011-07-28 19:00:00,369.1663
2011-07-28 20:00:00,338.79788
2011-07-28 21:00:00,329.2505
2011-07-28 22:00:00,287.85745
2011-07-28 23:00:00,255.83505
2011-07-29 00:00:00,214.51527
2011-07-29 01:00:00,207.6265
2011-07-29 02:00:00,175.94623
2011-07-29 03:00:00,175.94623
2011-07-29 04:00:00,175.9584
2011-07-29 05:00:00,145.64767
2011-07-29 06:00:00,155.84146
2011-07-29 07:00:00,208.07497
2011-07-29 08:00:00,222.80374
2011-07-29 09:00:00,389.49393
2011-07-29 10:00:00,366.39542
2011-07-29 11:00:00,357.01334
2011-07-29 12:00:00,357.01334
2011-07-29 13:00:00,367.63815
2011-07-29 14:00:00,357.01328
2011-07-29 15:00:00,357.01328
2011-07-29 16:00:00,357.01334
2011-07-29 17:00:00,357.01334
2011-07-29 18:00:00,357.01334
2011-07-29 19:00:00,371.80942
2011-07-29 20:00:00,373.6564
2011-07-29 21:00:00,407.2759
2011-07-29 22:00:00,396.1691
2011-07-29 23:00:00,338.8021
2011-07-30 00:00:00,340.55624
2011-07-30 01:00:00,316.66934
2011-07-30 02:00:00,320.07837
2011-07-30 03:00:00,289.83066
2011-07-30 04:00:00,263.6182
2011-07-30 05:00:00,272.9221
2011-07-30 06:00:00,276.3312
2011-07-30 07:00:00,299.35403
2011-07-30 08:00:00,350.07492
2011-07-30 09:00:00,392.26645
2011-07-30 10:00:00,384.99915
2011-07-30 11:00:00,382.30133
2011-07-30 12:00:00,379.51065
2011-07-30 13:00:00,379.24258
2011-07-30 14:00:00,372.68832
2011-07-30 15:00:00,362.43207
2011-07-30 16:00:00,357.01334
2011-07-30 17:00:00,363.21158
2011-07-30 18:00:00,359.86447
2011-07-30 19:00:00,400.39578
2011-07-30 20:00:00,403.46002
2011-07-30 21:00:00,389.65067
2011-07-30 22:00:00,345.94302
2011-07-30 23:00:00,316.66934
2011-07-31 00:00:00,316.66934
2011-07-31 01:00:00,272.76212
2011-07-31 02:00:00,258.9304
2011-07-31 03:00:00,238.42972
2011-07-31 04:00:00,208.18504
2011-07-31 05:00:00,213.82967
2011-07-31 06:00:00,220.45203
2011-07-31 07:00:00,301.00464
2011-07-31 08:00:00,347.3974
2011-07-31 09:00:00,352.08142
2011-07-31 10:00:00,385.0038
2011-07-31 11:00:00,367.47415
2011-07-31 12:00:00,361.11313
2011-07-31 13:00:00,364.8914
2011-07-31 14:00:00,364.15488
2011-07-31 15:00:00,372.30008
2011-07-31 16:00:00,374.97482
2011-07-31 17:00:00,380.2238
2011-07-31 18:00:00,374.88876
2011-07-31 19:00:00,404.3807
2011-07-31 20:00:00,404.3807
2011-07-31 21:00:00,367.1436
2011-07-31 22:00:00,288.71194
2011-07-31 23:00:00,289.65842
2011-08-20 00:00:00,114.556625
2011-08-20 01:00:00,111.93056
2011-08-20 02:00:00,129.12456
2011-08-20 03:00:00,129.12456
2011-08-20 04:00:00,120.09613
2011-08-20 05:00:00,115.67445
2011-08-20 06:00:00,129.72768
2011-08-20 07:00:00,111.93056
2011-08-20 08:00:00,187.56787
2011-08-20 09:00:00,222.65506
2011-08-20 10:00:00,267.9738
2011-08-20 11:00:00,267.93597
2011-08-20 12:00:00,301.00464
2011-08-20 13:00:00,326.89673
2011-08-20 14:00:00,396.4689
2011-08-20 15:00:00,402.9423
2011-08-20 16:00:00,405.82428
2011-08-20 17:00:00,396.4689
2011-08-20 18:00:00,344.86035
2011-08-20 19:00:00,296.649
2011-08-20 20:00:00,303.49014
2011-08-20 21:00:00,259.26254
2011-08-20 22:00:00,232.72562
2011-08-20 23:00:00,208.42014
2011-08-21 00:00:00,222.0867
2011-08-21 01:00:00,189.29016
2011-08-21 02:00:00,182.237
2011-08-21 03:00:00,154.35468
2011-08-21 04:00:00,170.7168
2011-08-21 05:00:00,140.83849
2011-08-21 06:00:00,137.57912
2011-08-21 07:00:00,188.31436
2011-08-21 08:00:00,206.33948
2011-08-21 09:00:00,245.43082
2011-08-21 10:00:00,264.60245
2011-08-21 11:00:00,366.43942
2011-08-21 12:00:00,396.80786
2011-08-21 13:00:00,406.24643
2011-08-21 14:00:00,265.26944
2011-08-21 15:00:00,197.20547
2011-08-21 16:00:00,209.30586
2011-08-21 17:00:00,202.25266
2011-08-21 18:00:00,229.74713
2011-08-21 19:00:00,266.0809
2011-08-21 20:00:00,213.24687
2011-08-21 21:00:00,213.24687
2011-08-21 22:00:00,210.25629
2011-08-21 23:00:00,215.28345
2011-08-22 00:00:00,167.84525
2011-08-22 01:00:00,151.18338
2011-08-22 02:00:00,245.63898
2011-08-22 03:00:00,276.80655
2011-08-22 04:00:00,238.90926
2011-08-22 05:00:00,264.0978
2011-08-22 06:00:00,268.45337
2011-08-22 07:00:00,275.2946
2011-08-22 08:00:00,275.2946
2011-08-22 09:00:00,302.11032
2011-08-22 10:00:00,348.32742
2011-08-22 11:00:00,398.78354
2011-08-22 12:00:00,391.90564
2011-08-22 13:00:00,376.21506
2011-08-22 14:00:00,382.98026
2011-08-22 15:00:00,391.10568
2011-08-22 16:00:00,382.98026
2011-08-22 17:00:00,385.54654
2011-08-22 18:00:00,390.7846
2011-08-22 19:00:00,400.1495
2011-08-22 20:00:00,389.61288
2011-08-22 21:00:00,368.76233
2011-08-22 22:00:00,380.29727
2011-08-22 23:00:00,360.11377
2011-08-23 00:00:00,343.8978
2011-08-23 01:00:00,273.84232
2011-08-23 02:00:00,250.9777
2011-08-23 03:00:00,260.868
2011-08-23 04:00:00,219.30164
2011-08-23 05:00:00,222.58385
2011-08-23 06:00:00,199.8721
2011-08-23 07:00:00,310.2245
2011-08-23 08:00:00,309.47803
2011-08-23 09:00:00,339.95468
2011-08-23 10:00:00,355.79172
2011-08-23 11:00:00,384.1633
2011-08-23 12:00:00,354.45752
2011-08-23 13:00:00,405.61594
2011-08-23 14:00:00,406.26785
2011-08-23 15:00:00,405.91824
2011-08-23 16:00:00,404.655
2011-08-23 17:00:00,405.91824
2011-08-23 18:00:00,400.02042
2011-08-23 19:00:00,303.11795
2011-08-23 20:00:00,291.16898
2011-08-23 21:00:00,242.31433
2011-08-23 22:00:00,257.1388
2011-08-23 23:00:00,227.13649
2011-08-24 00:00:00,257.1388
2011-08-24 01:00:00,231.04893
2011-08-24 02:00:00,159.45398
2011-08-24 03:00:00,159.45398
2011-08-24 04:00:00,127.72342
2011-08-24 05:00:00,127.72342
2011-08-24 06:00:00,120.849365
2011-08-24 07:00:00,206.92319
2011-08-24 08:00:00,181.43158
2011-08-24 09:00:00,209.88026
2011-08-24 10:00:00,303.2897
2011-08-24 11:00:00,337.09476
2011-08-24 12:00:00,351.78543
2011-08-24 13:00:00,405.8549
2011-08-24 14:00:00,405.8549
2011-08-24 15:00:00,403.14337
2011-08-24 16:00:00,398.15533
2011-08-24 17:00:00,384.49585
2011-08-24 18:00:00,344.94427
2011-08-24 19:00:00,344.94427
2011-08-24 20:00:00,319.07968
2011-08-24 21:00:00,306.84695
2011-08-24 22:00:00,288.83182
2011-08-24 23:00:00,244.80396
2011-08-25 00:00:00,222.31836
2011-08-25 01:00:00,265.30463
2011-08-25 02:00:00,265.30463
2011-08-25 03:00:00,216.79083
2011-08-25 04:00:00,208.25565
2011-08-25 05:00:00,192.06851
2011-08-25 06:00:00,170.95605
2011-08-25 07:00:00,217.31409
2011-08-25 08:00:00,249.48425
2011-08-25 09:00:00,279.85266
2011-08-25 10:00:00,310.2486
2011-08-25 11:00:00,190.52618
2011-08-25 12:00:00,190.52618
2011-08-25 13:00:00,170.81166
2011-08-25 14:00:00,204.74033
2011-08-25 15:00:00,225.70059
2011-08-25 16:00:00,145.64767
2011-08-25 17:00:00,145.64767
2011-08-25 18:00:00,186.95131
2011-08-25 19:00:00,205.16571
2011-08-25 20:00:00,188.43793
2011-08-25 21:00:00,170.84033
2011-08-25 22:00:00,119.653015
2011-08-25 23:00:00,110.87314
2011-08-26 00:00:00,115.58445
2011-08-26 01:00:00,119.653015
2011-08-26 02:00:00,120.09276
2011-08-26 03:00:00,116.64184
2011-08-26 04:00:00,113.429596
2011-08-26 05:00:00,118.32718
2011-08-26 06:00:00,113.429596
2011-08-26 07:00:00,117.92314
2011-08-26 08:00:00,126.28594
2011-08-26 09:00:00,169.37769
2011-08-26 10:00:00,251.78944
2011-08-26 11:00:00,276.55026
2011-08-26 12:00:00,282.39783
2011-08-26 13:00:00,326.2775
2011-08-26 14:00:00,308.2421
2011-08-26 15:00:00,363.29202
2011-08-26 16:00:00,302.1037
2011-08-26 17:00:00,257.46146
2011-08-26 18:00:00,240.80493
2011-08-26 19:00:00,187.86087
2011-08-26 20:00:00,184.34608
2011-08-26 21:00:00,201.94366
2011-08-26 22:00:00,187.86084
2011-08-26 23:00:00,145.46414
2011-08-27 00:00:00,155.55046
2011-08-27 01:00:00,169.0399
2011-08-27 02:00:00,176.06949
2011-08-27 03:00:00,194.11545
2011-08-27 04:00:00,194.11545
2011-08-27 05:00:00,211.64429
2011-08-27 06:00:00,211.64429
2011-08-27 07:00:00,225.27365
2011-08-27 08:00:00,201.14508
2011-08-27 09:00:00,238.90625
2011-08-27 10:00:00,271.6756
2011-08-27 11:00:00,189.24316
2011-08-27 12:00:00,208.09424
2011-08-27 13:00:00,214.23184
2011-08-27 14:00:00,122.024216
2011-08-27 15:00:00,122.024216
2011-08-27 16:00:00,129.92679
2011-08-27 17:00:00,86.25923
2011-08-28 07:00:00,184.62204
2011-08-28 08:00:00,187.26605
2011-08-28 09:00:00,244.36414
2011-08-28 10:00:00,308.83514
2011-08-28 11:00:00,334.34036
2011-08-28 12:00:00,386.44492
2011-08-28 13:00:00,403.08328
2011-08-28 14:00:00,389.19202
2011-08-28 15:00:00,394.60605
2011-08-28 16:00:00,374.5026
2011-08-28 17:00:00,399.57187
2011-08-28 18:00:00,389.40964
2011-08-28 19:00:00,335.593
2011-08-28 20:00:00,344.8034
2011-08-28 21:00:00,247.89008
2011-08-28 22:00:00,193.29723
2011-08-28 23:00:00,163.938
2011-08-29 00:00:00,148.20247
2011-08-29 01:00:00,171.82556
2011-08-29 02:00:00,182.01099
2011-08-29 03:00:00,171.82556
2011-08-29 04:00:00,153.69095
2011-08-29 05:00:00,129.63556
2011-08-29 06:00:00,129.63556
2011-08-29 07:00:00,244.21465
2011-08-29 08:00:00,270.3184
2011-08-29 09:00:00,292.7673
2011-08-29 10:00:00,319.95462
2011-08-29 11:00:00,313.36478
2011-08-29 12:00:00,364.10748
2011-08-29 13:00:00,372.44534
2011-08-29 14:00:00,327.73068
2011-08-29 15:00:00,345.85553
2011-08-29 16:00:00,356.2286
2011-08-29 17:00:00,352.26242
2011-08-29 18:00:00,323.24408
2011-08-29 19:00:00,323.24408
2011-08-29 20:00:00,281.28973
2011-08-29 21:00:00,284.57922
2011-08-29 22:00:00,257.1388
2011-08-29 23:00:00,229.40787
2011-08-30 00:00:00,129.63556
2011-08-30 01:00:00,150.5462
2011-08-30 02:00:00,124.16223
2011-08-30 03:00:00,129.99135
2011-08-30 04:00:00,111.05773
2011-08-30 05:00:00,113.707306
2011-08-30 06:00:00,124.16223
2011-08-30 07:00:00,153.69095
2011-08-30 08:00:00,257.1388
2011-08-30 09:00:00,303.11795
2011-08-30 10:00:00,371.04602
2011-08-30 11:00:00,385.5657
2011-08-30 12:00:00,361.7695
2011-08-30 13:00:00,382.93063
2011-08-30 14:00:00,404.95993
2011-08-30 15:00:00,406.79636
2011-08-30 16:00:00,386.94485
2011-08-30 17:00:00,363.04684
2011-08-30 18:00:00,330.3638
2011-08-30 19:00:00,288.2936
2011-08-30 20:00:00,278.4033
2011-08-30 21:00:00,197.84137
2011-08-30 22:00:00,212.3447
2011-08-30 23:00:00,212.3447
2011-08-31 00:00:00,160.16476
2011-08-31 01:00:00,160.16476
2011-08-31 02:00:00,120.84943
2011-08-31 03:00:00,115.8873
2011-08-31 04:00:00,120.84943
2011-08-31 05:00:00,117.15675
2011-08-31 06:00:00,116.11517
2011-08-31 07:00:00,115.80486
2011-08-31 08:00:00,166.14783
2011-08-31 09:00:00,174.69685
2011-08-31 10:00:00,322.42896
2011-08-31 11:00:00,349.38742
2011-08-31 12:00:00,357.26434
2011-08-31 13:00:00,373.2854
2011-08-31 14:00:00,366.5923
2011-08-31 15:00:00,366.5923
2011-08-31 16:00:00,361.76816
2011-08-31 17:00:00,335.876
2011-08-31 18:00:00,321.15665
2011-08-31 19:00:00,396.0483
2011-08-31 20:00:00,253.94225
2011-08-31 21:00:00,226.58316
2011-08-31 22:00:00,164.50006
2011-08-31 23:00:00,122.70088
2011-09-20 00:00:00,156.67154
2011-09-20 01:00:00,118.622536
2011-09-20 02:00:00,118.622536
2011-09-20 03:00:00,115.15749
2011-09-20 04:00:00,113.068016
2011-09-20 05:00:00,119.18103
2011-09-20 06:00:00,119.18103
2011-09-20 07:00:00,118.622536
2011-09-20 08:00:00,119.31594
2011-09-20 09:00:00,118.75746
2011-09-20 10:00:00,114.68001
2011-09-20 11:00:00,114.68001
2011-09-20 12:00:00,110.99185
2011-09-20 13:00:00,109.45356
2011-09-20 14:00:00,116.38713
2011-09-20 15:00:00,148.02762
2011-09-20 16:00:00,121.97406
2011-09-20 17:00:00,115.84622
2011-09-20 18:00:00,115.84622
2011-09-20 19:00:00,108.054596
2011-09-20 20:00:00,89.572556
2011-09-20 21:00:00,89.57254
2011-09-20 22:00:00,89.57254
2011-09-20 23:00:00,89.57254
2011-09-21 00:00:00,83.119774
2011-09-21 01:00:00,86.84659
2011-09-21 02:00:00,86.84659
2011-09-21 03:00:00,104.36752
2011-09-21 04:00:00,90.98802
2011-09-21 05:00:00,92.51903
2011-09-21 06:00:00,94.04487
2011-09-21 07:00:00,94.04487
2011-09-21 08:00:00,89.46287
2011-09-21 09:00:00,91.47214
2011-09-21 10:00:00,117.2267
2011-09-21 11:00:00,126.04019
2011-09-21 12:00:00,144.92722
2011-09-21 13:00:00,189.29025
2011-09-21 14:00:00,196.3198
2011-09-21 15:00:00,182.36687
2011-09-21 16:00:00,182.36687
2011-09-21 17:00:00,217.63495
2011-09-21 18:00:00,145.38193
2011-09-21 19:00:00,115.61647
2011-09-21 20:00:00,115.61647
2011-09-21 21:00:00,91.36845
2011-09-21 22:00:00,104.05205
2011-09-21 23:00:00,102.51886
2011-09-22 00:00:00,102.51886
2011-09-22 01:00:00,105.899574
2011-09-22 02:00:00,107.48859
2011-09-22 03:00:00,105.89955
2011-09-22 04:00:00,105.89955
2011-09-22 05:00:00,107.48859
2011-09-22 06:00:00,96.12151
2011-09-22 07:00:00,92.94987
2011-09-22 08:00:00,99.31018
2011-09-22 09:00:00,118.92862
2011-09-22 10:00:00,122.96074
2011-09-22 11:00:00,118.88247
2011-09-22 12:00:00,144.66226
2011-09-22 13:00:00,151.18082
2011-09-22 14:00:00,157.7214
2011-09-22 15:00:00,178.83804
2011-09-22 16:00:00,195.00153
2011-09-22 17:00:00,150.69022
2011-09-22 18:00:00,122.78412
2011-09-22 19:00:00,115.34195
2011-09-22 20:00:00,116.36046
2011-09-22 21:00:00,115.34195
2011-09-22 22:00:00,97.12517
2011-09-22 23:00:00,104.05205
2011-09-23 00:00:00,117.52287
2011-09-23 01:00:00,111.686874
2011-09-23 02:00:00,115.72902
2011-09-23 03:00:00,111.686874
2011-09-23 04:00:00,118.90674
2011-09-23 05:00:00,111.57925
2011-09-23 06:00:00,117.52287
2011-09-23 07:00:00,138.73663
2011-09-23 08:00:00,138.73663
2011-09-23 09:00:00,111.89618
2011-09-23 10:00:00,113.92978
2011-09-23 11:00:00,113.92978
2011-09-23 12:00:00,135.59186
2011-09-23 13:00:00,118.71307
2011-09-23 14:00:00,118.71307
2011-09-23 15:00:00,135.59178
2011-09-23 16:00:00,128.23749
2011-09-23 17:00:00,111.686874
2011-09-23 18:00:00,98.69299
2011-09-23 19:00:00,116.16876
2011-09-23 20:00:00,116.16659
2011-09-23 21:00:00,107.14093
2011-09-23 22:00:00,119.52948
2011-09-23 23:00:00,117.78882
2011-09-24 00:00:00,118.050545
2011-09-24 01:00:00,129.17072
2011-09-24 02:00:00,129.17072
2011-09-24 03:00:00,113.19571
2011-09-24 04:00:00,110.59817
2011-09-24 05:00:00,126.59701
2011-09-24 06:00:00,126.59701
2011-09-24 07:00:00,154.10138
2011-09-24 08:00:00,147.5609
2011-09-24 09:00:00,156.76395
2011-09-24 10:00:00,156.76395
2011-09-24 11:00:00,199.22202
2011-09-24 12:00:00,199.22202
2011-09-24 13:00:00,195.37671
2011-09-24 14:00:00,274.4974
2011-09-24 15:00:00,274.4974
2011-09-24 16:00:00,233.51907
2011-09-24 17:00:00,243.32996
2011-09-24 18:00:00,207.2692
2011-09-24 19:00:00,129.33592
2011-09-24 20:00:00,160.48929
2011-09-24 21:00:00,170.47992
2011-09-24 22:00:00,153.0234
2011-09-24 23:00:00,156.76395
2011-09-25 00:00:00,147.30835
2011-09-25 01:00:00,158.33636
2011-09-25 02:00:00,129.8609
2011-09-25 03:00:00,129.8609
2011-09-25 04:00:00,141.40662
2011-09-25 05:00:00,131.61032
2011-09-25 06:00:00,158.33636
2011-09-25 07:00:00,122.13596
2011-09-25 08:00:00,153.0234
2011-09-25 09:00:00,187.37738
2011-09-25 10:00:00,187.37738
2011-09-25 11:00:00,244.47253
2011-09-25 12:00:00,229.66522
2011-09-25 13:00:00,265.70096
2011-09-25 14:00:00,229.66522
2011-09-25 15:00:00,229.66522
2011-09-25 16:00:00,266.24948
2011-09-25 17:00:00,237.82288
2011-09-25 18:00:00,237.82288
2011-09-25 19:00:00,173.91904
2011-09-25 20:00:00,168.8321
2011-09-25 21:00:00,110.68947
2011-09-25 22:00:00,135.82611
2011-09-25 23:00:00,128.26865
2011-09-26 00:00:00,111.57925
2011-09-26 01:00:00,148.37534
2011-09-26 02:00:00,148.37534
2011-09-26 03:00:00,111.57925
2011-09-26 04:00:00,117.52289
2011-09-26 05:00:00,137.34726
2011-09-26 06:00:00,117.52287
2011-09-26 07:00:00,111.57925
2011-09-26 08:00:00,111.57925
2011-09-26 09:00:00,158.21788
2011-09-26 10:00:00,158.21788
2011-09-26 11:00:00,218.12231
2011-09-26 12:00:00,239.36804
2011-09-26 13:00:00,281.0331
2011-09-26 14:00:00,267.9777
2011-09-26 15:00:00,323.179
2011-09-26 16:00:00,296.03873
2011-09-26 17:00:00,264.67728
2011-09-26 18:00:00,167.64847
2011-09-26 19:00:00,171.73889
2011-09-26 20:00:00,128.66365
2011-09-26 21:00:00,128.66365
2011-09-26 22:00:00,116.16876
2011-09-26 23:00:00,116.16876
2011-09-27 00:00:00,116.16876
2011-09-27 01:00:00,114.11122
2011-09-27 02:00:00,118.21948
2011-09-27 03:00:00,111.57925
2011-09-27 04:00:00,134.01935
2011-09-27 05:00:00,134.01935
2011-09-27 06:00:00,118.510254
2011-09-27 07:00:00,118.510254
2011-09-27 08:00:00,148.77283
2011-09-27 09:00:00,186.5758
2011-09-27 10:00:00,147.60707
2011-09-27 11:00:00,154.48792
2011-09-27 12:00:00,157.63266
2011-09-27 13:00:00,287.62292
2011-09-27 14:00:00,232.78838
2011-09-27 15:00:00,208.72054
2011-09-27 16:00:00,206.57603
2011-09-27 17:00:00,163.9967
2011-09-27 18:00:00,161.37332
2011-09-27 19:00:00,151.91766
2011-09-27 20:00:00,180.11978
2011-09-27 21:00:00,139.05026
2011-09-27 22:00:00,121.93727
2011-09-27 23:00:00,121.93727
2011-09-28 00:00:00,116.02333
2011-09-28 01:00:00,116.02333
2011-09-28 02:00:00,132.47232
2011-09-28 03:00:00,110.925125
2011-09-28 04:00:00,116.02333
2011-09-28 05:00:00,116.51178
2011-09-28 06:00:00,130.86552
2011-09-28 07:00:00,130.86552
2011-09-28 08:00:00,148.19228
2011-09-28 09:00:00,148.19228
2011-09-28 10:00:00,111.57925
2011-09-28 11:00:00,196.39066
2011-09-28 12:00:00,221.27881
2011-09-28 13:00:00,263.03427
2011-09-28 14:00:00,336.35858
2011-09-28 15:00:00,264.67728
2011-09-28 16:00:00,271.2671
2011-09-28 17:00:00,274.56754
2011-09-28 18:00:00,241.07275
2011-09-28 19:00:00,241.07265
2011-09-28 20:00:00,228.00488
2011-09-28 21:00:00,186.7781
2011-09-28 22:00:00,121.93727
2011-09-28 23:00:00,118.96914
2011-09-29 00:00:00,120.08797
2011-09-29 01:00:00,117.80928
2011-09-29 02:00:00,117.80928
2011-09-29 03:00:00,116.27367
2011-09-29 04:00:00,152.10544
2011-09-29 05:00:00,142.66028
2011-09-29 06:00:00,141.08792
2011-09-29 07:00:00,124.87868
2011-09-29 08:00:00,139.05026
2011-09-29 09:00:00,208.9917
2011-09-29 10:00:00,281.3447
2011-09-29 11:00:00,305.39175
2011-09-29 12:00:00,306.48187
2011-09-29 13:00:00,311.36942
2011-09-29 14:00:00,383.45627
2011-09-29 15:00:00,399.89667
2011-09-29 16:00:00,392.30707
2011-09-29 17:00:00,399.8772
2011-09-29 18:00:00,399.9385
2011-09-29 19:00:00,363.1782
2011-09-29 20:00:00,347.93973
2011-09-29 21:00:00,284.83066
2011-09-29 22:00:00,211.51328
2011-09-29 23:00:00,159.31552
2011-09-30 00:00:00,129.79303
2011-09-30 01:00:00,157.74313
2011-09-30 02:00:00,129.79303
2011-09-30 03:00:00,129.79305
2011-09-30 04:00:00,136.56711
2011-09-30 05:00:00,136.56705
2011-09-30 06:00:00,139.72255
2011-09-30 07:00:00,139.72255
2011-09-30 08:00:00,168.62338
2011-09-30 09:00:00,204.72502
2011-09-30 10:00:00,268.73923
2011-09-30 11:00:00,322.29443
2011-09-30 12:00:00,361.69656
2011-09-30 13:00:00,398.2969
2011-09-30 14:00:00,398.97162
2011-09-30 15:00:00,382.9941
2011-09-30 16:00:00,361.16586
2011-09-30 17:00:00,357.86545
2011-09-30 18:00:00,363.65524
2011-09-30 19:00:00,326.5784
2011-09-30 20:00:00,326.5784
2011-09-30 21:00:00,293.8234
2011-09-30 22:00:00,308.65894
2011-09-30 23:00:00,308.65894
2011-10-20 00:00:00,112.92795
2011-10-20 01:00:00,138.54562
2011-10-20 02:00:00,148.00137
2011-10-20 03:00:00,126.6853
2011-10-20 04:00:00,126.6853
2011-10-20 05:00:00,147.7829
2011-10-20 06:00:00,114.69204
2011-10-20 07:00:00,118.24162
2011-10-20 08:00:00,126.73599
2011-10-20 09:00:00,113.32382
2011-10-20 10:00:00,235.04893
2011-10-20 11:00:00,238.66635
2011-10-20 12:00:00,283.10422
2011-10-20 13:00:00,288.73553
2011-10-20 14:00:00,295.43777
2011-10-20 15:00:00,335.54208
2011-10-20 16:00:00,335.54208
2011-10-20 17:00:00,370.4067
2011-10-20 18:00:00,337.65186
2011-10-20 19:00:00,316.36343
2011-10-20 20:00:00,340.9523
2011-10-20 21:00:00,303.79593
2011-10-20 22:00:00,307.0963
2011-10-20 23:00:00,253.53732
2011-10-21 00:00:00,225.1377
2011-10-21 01:00:00,221.85558
2011-10-21 02:00:00,186.11082
