datetime,count
2011-07-22 08:00:00,235.32256
2011-07-22 09:00:00,226.85872
2011-07-22 10:00:00,142.0367
2011-07-22 11:00:00,123.92574
2011-07-22 12:00:00,94.71475
2011-07-22 13:00:00,112.79311
2011-07-22 14:00:00,85.14611
2011-07-22 15:00:00,112.49925
2011-07-22 16:00:00,48.415833
2011-07-22 17:00:00,110.58765
2011-07-22 18:00:00,37.162163
2011-07-22 19:00:00,76.28617
2011-07-22 20:00:00,183.15465
2011-07-22 21:00:00,215.26268
2011-07-22 22:00:00,139.06792
2011-07-22 23:00:00,249.90512
2011-07-23 00:00:00,189.0261
2011-07-23 01:00:00,167.12155
2011-07-23 02:00:00,162.61392
2011-07-23 03:00:00,277.84073
2011-07-23 04:00:00,285.9033
2011-07-23 05:00:00,258.88577
2011-07-23 06:00:00,174.06387
2011-07-23 07:00:00,174.1291
2011-07-23 08:00:00,139.44197
2011-07-23 09:00:00,139.63777
2011-07-23 10:00:00,76.758
2011-07-23 11:00:00,37.197388
2011-07-23 12:00:00,28.133326
2011-07-23 13:00:00,30.780151
2011-07-23 14:00:00,61.50564
2011-07-23 15:00:00,31.139435
2011-07-23 16:00:00,30.84558
2011-07-23 17:00:00,30.84558
2011-07-23 18:00:00,48.202763
2011-07-23 19:00:00,214.63255
2011-07-23 20:00:00,215.06929
2011-07-23 21:00:00,215.06929
2011-07-23 22:00:00,222.14217
2011-07-23 23:00:00,222.33801
2011-07-24 00:00:00,222.33801
2011-07-24 01:00:00,279.2017
2011-07-24 02:00:00,249.55814
2011-07-24 03:00:00,249.55814
2011-07-24 04:00:00,279.2017
2011-07-24 05:00:00,277.84073
2011-07-24 06:00:00,248.72581
2011-07-24 07:00:00,222.27284
2011-07-24 08:00:00,194.59303
2011-07-24 09:00:00,194.36436
2011-07-24 10:00:00,139.80362
2011-07-24 11:00:00,167.32024
2011-07-24 12:00:00,90.75181
2011-07-24 13:00:00,119.70156
2011-07-24 14:00:00,139.90166
2011-07-24 15:00:00,70.21041
2011-07-24 16:00:00,70.21041
2011-07-24 17:00:00,50.206165
2011-07-24 18:00:00,77.413734
2011-07-24 19:00:00,119.83218
2011-07-24 20:00:00,139.63777
2011-07-24 21:00:00,250.13618
2011-07-24 22:00:00,269.65637
2011-07-24 23:00:00,312.48468
2011-07-25 00:00:00,305.1304
2011-07-25 01:00:00,346.93622
2011-07-25 02:00:00,382.41238
2011-07-25 03:00:00,374.0403
2011-07-25 04:00:00,421.2051
2011-07-25 05:00:00,421.2051
2011-07-25 06:00:00,420.37277
2011-07-25 07:00:00,374.228
2011-07-25 08:00:00,338.7519
2011-07-25 09:00:00,261.43787
2011-07-25 10:00:00,209.09016
2011-07-25 11:00:00,207.39406
2011-07-25 12:00:00,207.39406
2011-07-25 13:00:00,350.5271
2011-07-25 14:00:00,393.30533
2011-07-25 15:00:00,438.18405
2011-07-25 16:00:00,438.54333
2011-07-25 17:00:00,342.8226
2011-07-25 18:00:00,347.2762
2011-07-25 19:00:00,320.84857
2011-07-25 20:00:00,355.69827
2011-07-25 21:00:00,412.89212
2011-07-25 22:00:00,412.89212
2011-07-25 23:00:00,430.25363
2011-07-26 00:00:00,395.6462
2011-07-26 01:00:00,395.6462
2011-07-26 02:00:00,464.16397
2011-07-26 03:00:00,470.16193
2011-07-26 04:00:00,470.7412
2011-07-26 05:00:00,461.60852
2011-07-26 06:00:00,438.01822
2011-07-26 07:00:00,298.0848
2011-07-26 08:00:00,212.9338
2011-07-26 09:00:00,97.39068
2011-07-26 10:00:00,22.410027
2011-07-26 11:00:00,11.385911
2011-07-26 12:00:00,372.19595
2011-07-26 13:00:00,20.334679
2011-07-26 14:00:00,109.16497
2011-07-26 15:00:00,372.19595
2011-07-26 16:00:00,43.383343
2011-07-26 17:00:00,43.220123
2011-07-26 18:00:00,70.50784
2011-07-26 19:00:00,103.322426
2011-07-26 20:00:00,130.75864
2011-07-26 21:00:00,158.17702
2011-07-26 22:00:00,208.30922
2011-07-26 23:00:00,228.7201
2011-07-27 00:00:00,180.27286
2011-07-27 01:00:00,158.24242
2011-07-27 02:00:00,185.35202
2011-07-27 03:00:00,240.33717
2011-07-27 04:00:00,187.54349
2011-07-27 05:00:00,214.70055
2011-07-27 06:00:00,214.83116
2011-07-27 07:00:00,164.81487
2011-07-27 08:00:00,117.13105
2011-07-27 09:00:00,61.914574
2011-07-27 10:00:00,42.664097
2011-07-27 11:00:00,22.888252
2011-07-27 12:00:00,10.835697
2011-07-27 13:00:00,22.599949
2011-07-27 14:00:00,372.19595
2011-07-27 15:00:00,372.19595
2011-07-27 16:00:00,372.19595
2011-07-27 17:00:00,372.19595
2011-07-27 18:00:00,372.19595
2011-07-27 19:00:00,9.216706
2011-07-27 20:00:00,135.05394
2011-07-27 21:00:00,162.65343
2011-07-27 22:00:00,161.10475
2011-07-27 23:00:00,140.08804
2011-07-28 00:00:00,192.42929
2011-07-28 01:00:00,182.6858
2011-07-28 02:00:00,210.33725
2011-07-28 03:00:00,204.26683
2011-07-28 04:00:00,267.8209
2011-07-28 05:00:00,297.2972
2011-07-28 06:00:00,331.90463
2011-07-28 07:00:00,328.47653
2011-07-28 08:00:00,293.59085
2011-07-28 09:00:00,229.04933
2011-07-28 10:00:00,193.96748
2011-07-28 11:00:00,187.48509
2011-07-28 12:00:00,167.21982
2011-07-28 13:00:00,119.53597
2011-07-28 14:00:00,138.70879
2011-07-28 15:00:00,139.99736
2011-07-28 16:00:00,119.73181
2011-07-28 17:00:00,167.35046
2011-07-28 18:00:00,187.61574
2011-07-28 19:00:00,215.03426
2011-07-28 20:00:00,249.90512
2011-07-28 21:00:00,279.31454
2011-07-28 22:00:00,316.51813
2011-07-28 23:00:00,352.05966
2011-07-29 00:00:00,389.26297
2011-07-29 01:00:00,387.32776
2011-07-29 02:00:00,374.0403
2011-07-29 03:00:00,374.0403
2011-07-29 04:00:00,425.28806
2011-07-29 05:00:00,410.09555
2011-07-29 06:00:00,411.55505
2011-07-29 07:00:00,382.41238
2011-07-29 08:00:00,348.4296
2011-07-29 09:00:00,119.53597
2011-07-29 10:00:00,70.044586
2011-07-29 11:00:00,47.939156
2011-07-29 12:00:00,372.19595
2011-07-29 13:00:00,372.19595
2011-07-29 14:00:00,372.19595
2011-07-29 15:00:00,372.19595
2011-07-29 16:00:00,372.19595
2011-07-29 17:00:00,372.19595
2011-07-29 18:00:00,27.543034
2011-07-29 19:00:00,70.175224
2011-07-29 20:00:00,76.42898
2011-07-29 21:00:00,123.94694
2011-07-29 22:00:00,151.16945
2011-07-29 23:00:00,181.03621
2011-07-30 00:00:00,208.279
2011-07-30 01:00:00,208.5074
2011-07-30 02:00:00,208.47481
2011-07-30 03:00:00,265.82785
2011-07-30 04:00:00,298.4464
2011-07-30 05:00:00,328.31577
2011-07-30 06:00:00,328.2831
2011-07-30 07:00:00,286.6185
2011-07-30 08:00:00,229.08429
2011-07-30 09:00:00,123.753494
2011-07-30 10:00:00,88.357506
2011-07-30 11:00:00,48.434975
2011-07-30 12:00:00,20.719503
2011-07-30 13:00:00,372.19595
2011-07-30 14:00:00,372.19595
2011-07-30 15:00:00,372.19595
2011-07-30 16:00:00,372.19595
2011-07-30 17:00:00,372.19595
2011-07-30 18:00:00,372.19595
2011-07-30 19:00:00,51.770046
2011-07-30 20:00:00,103.782074
2011-07-30 21:00:00,151.4005
2011-07-30 22:00:00,181.13655
2011-07-30 23:00:00,208.50742
2011-07-31 00:00:00,208.5074
2011-07-31 01:00:00,264.8316
2011-07-31 02:00:00,291.24374
2011-07-31 03:00:00,283.05942
2011-07-31 04:00:00,316.01898
2011-07-31 05:00:00,308.995
2011-07-31 06:00:00,311.83417
2011-07-31 07:00:00,235.76273
2011-07-31 08:00:00,208.2136
2011-07-31 09:00:00,147.73436
2011-07-31 10:00:00,48.500175
2011-07-31 11:00:00,372.19595
2011-07-31 12:00:00,372.19595
2011-07-31 13:00:00,372.19595
2011-07-31 14:00:00,372.19595
2011-07-31 15:00:00,372.19595
2011-07-31 16:00:00,372.19595
2011-07-31 17:00:00,372.19595
2011-07-31 18:00:00,76.627365
2011-07-31 19:00:00,193.96986
2011-07-31 20:00:00,193.96986
2011-07-31 21:00:00,228.92107
2011-07-31 22:00:00,323.52805
2011-07-31 23:00:00,293.5606
2011-08-20 00:00:00,435.42694
2011-08-20 01:00:00,408.09625
2011-08-20 02:00:00,381.58255
2011-08-20 03:00:00,381.58255
2011-08-20 04:00:00,438.09814
2011-08-20 05:00:00,408.9131
2011-08-20 06:00:00,440.24457
2011-08-20 07:00:00,408.09628
2011-08-20 08:00:00,323.63858
2011-08-20 09:00:00,286.92175
2011-08-20 10:00:00,268.18457
2011-08-20 11:00:00,232.21146
2011-08-20 12:00:00,235.76273
2011-08-20 13:00:00,208.40964
2011-08-20 14:00:00,151.33528
2011-08-20 15:00:00,108.39172
2011-08-20 16:00:00,130.98969
2011-08-20 17:00:00,151.33528
2011-08-20 18:00:00,228.49396
2011-08-20 19:00:00,265.76273
2011-08-20 20:00:00,265.69724
2011-08-20 21:00:00,328.4464
2011-08-20 22:00:00,362.75006
2011-08-20 23:00:00,361.5697
2011-08-21 00:00:00,363.38272
2011-08-21 01:00:00,407.98798
2011-08-21 02:00:00,408.05344
2011-08-21 03:00:00,445.12622
2011-08-21 04:00:00,438.11865
2011-08-21 05:00:00,492.42615
2011-08-21 06:00:00,491.92194
2011-08-21 07:00:00,437.95538
2011-08-21 08:00:00,400.98044
2011-08-21 09:00:00,356.30978
2011-08-21 10:00:00,351.50424
2011-08-21 11:00:00,249.80943
2011-08-21 12:00:00,214.9386
2011-08-21 13:00:00,221.65227
2011-08-21 14:00:00,399.3558
2011-08-21 15:00:00,438.51312
2011-08-21 16:00:00,393.56772
2011-08-21 17:00:00,390.83658
2011-08-21 18:00:00,393.90775
2011-08-21 19:00:00,328.38116
2011-08-21 20:00:00,400.9153
2011-08-21 21:00:00,400.9153
2011-08-21 22:00:00,400.4132
2011-08-21 23:00:00,363.4479
2011-08-22 00:00:00,407.8009
2011-08-22 01:00:00,400.98672
2011-08-22 02:00:00,296.46497
2011-08-22 03:00:00,296.6209
2011-08-22 04:00:00,302.496
2011-08-22 05:00:00,306.89188
2011-08-22 06:00:00,276.8919
2011-08-22 07:00:00,276.82654
2011-08-22 08:00:00,276.82654
2011-08-22 09:00:00,219.50626
2011-08-22 10:00:00,169.50465
2011-08-22 11:00:00,61.461613
2011-08-22 12:00:00,66.375694
2011-08-22 13:00:00,28.549208
2011-08-22 14:00:00,28.712435
2011-08-22 15:00:00,28.908476
2011-08-22 16:00:00,28.712435
2011-08-22 17:00:00,9.365161
2011-08-22 18:00:00,16.673178
2011-08-22 19:00:00,36.169296
2011-08-22 20:00:00,73.73908
2011-08-22 21:00:00,106.35761
2011-08-22 22:00:00,106.128975
2011-08-22 23:00:00,131.31288
2011-08-23 00:00:00,148.99672
2011-08-23 01:00:00,207.9721
2011-08-23 02:00:00,235.32518
2011-08-23 03:00:00,235.12917
2011-08-23 04:00:00,270.2613
2011-08-23 05:00:00,270.19608
2011-08-23 06:00:00,300.3267
2011-08-23 07:00:00,194.19266
2011-08-23 08:00:00,191.6916
2011-08-23 09:00:00,144.54561
2011-08-23 10:00:00,88.67568
2011-08-23 11:00:00,66.69177
2011-08-23 12:00:00,104.38764
2011-08-23 13:00:00,31.820898
2011-08-23 14:00:00,31.853504
2011-08-23 15:00:00,61.690247
2011-08-23 16:00:00,46.821003
2011-08-23 17:00:00,61.690247
2011-08-23 18:00:00,61.755676
2011-08-23 19:00:00,194.19606
2011-08-23 20:00:00,219.21674
2011-08-23 21:00:00,242.87968
2011-08-23 22:00:00,252.0965
2011-08-23 23:00:00,284.47943
2011-08-24 00:00:00,252.0965
2011-08-24 01:00:00,278.34506
2011-08-24 02:00:00,350.02768
2011-08-24 03:00:00,350.02768
2011-08-24 04:00:00,384.3236
2011-08-24 05:00:00,384.3236
2011-08-24 06:00:00,361.0434
2011-08-24 07:00:00,305.75876
2011-08-24 08:00:00,343.81827
2011-08-24 09:00:00,341.9914
2011-08-24 10:00:00,244.83115
2011-08-24 11:00:00,209.91272
2011-08-24 12:00:00,212.63971
2011-08-24 13:00:00,157.22743
2011-08-24 14:00:00,157.22743
2011-08-24 15:00:00,157.16199
2011-08-24 16:00:00,185.09077
2011-08-24 17:00:00,185.22137
2011-08-24 18:00:00,212.70512
2011-08-24 19:00:00,212.70512
2011-08-24 20:00:00,240.04332
2011-08-24 21:00:00,267.26584
2011-08-24 22:00:00,297.39645
2011-08-24 23:00:00,332.39786
2011-08-25 00:00:00,370.0612
2011-08-25 01:00:00,332.20193
2011-08-25 02:00:00,332.20193
2011-08-25 03:00:00,374.7509
2011-08-25 04:00:00,407.00327
2011-08-25 05:00:00,444.60126
2011-08-25 06:00:00,444.79712
2011-08-25 07:00:00,407.0263
2011-08-25 08:00:00,362.42084
2011-08-25 09:00:00,327.55008
2011-08-25 10:00:00,292.6642
2011-08-25 11:00:00,384.43628
2011-08-25 12:00:00,384.43628
2011-08-25 13:00:00,395.6462
2011-08-25 14:00:00,342.5985
2011-08-25 15:00:00,311.8319
2011-08-25 16:00:00,410.09555
2011-08-25 17:00:00,410.09555
2011-08-25 18:00:00,424.45578
2011-08-25 19:00:00,406.50125
2011-08-25 20:00:00,411.82382
2011-08-25 21:00:00,411.98703
2011-08-25 22:00:00,411.2568
2011-08-25 23:00:00,431.918
2011-08-26 00:00:00,440.91483
2011-08-26 01:00:00,411.2568
2011-08-26 02:00:00,467.69733
2011-08-26 03:00:00,462.96616
2011-08-26 04:00:00,437.77176
2011-08-26 05:00:00,440.44308
2011-08-26 06:00:00,437.77176
2011-08-26 07:00:00,410.62354
2011-08-26 08:00:00,432.3862
2011-08-26 09:00:00,349.66806
2011-08-26 10:00:00,292.07382
2011-08-26 11:00:00,249.9435
2011-08-26 12:00:00,285.90103
2011-08-26 13:00:00,228.61244
2011-08-26 14:00:00,215.7917
2011-08-26 15:00:00,221.40907
2011-08-26 16:00:00,251.84314
2011-08-26 17:00:00,351.4038
2011-08-26 18:00:00,350.5271
2011-08-26 19:00:00,388.94473
2011-08-26 20:00:00,387.58377
2011-08-26 21:00:00,394.0032
2011-08-26 22:00:00,388.94467
2011-08-26 23:00:00,430.2536
2011-08-27 00:00:00,430.78464
2011-08-27 01:00:00,436.23782
2011-08-27 02:00:00,438.70914
2011-08-27 03:00:00,438.01102
2011-08-27 04:00:00,438.01102
2011-08-27 05:00:00,437.84772
2011-08-27 06:00:00,437.84772
2011-08-27 07:00:00,437.7172
2011-08-27 08:00:00,437.94577
2011-08-27 09:00:00,437.58655
2011-08-27 10:00:00,399.82523
2011-08-27 11:00:00,490.89932
2011-08-27 12:00:00,443.27307
2011-08-27 13:00:00,443.5015
2011-08-27 14:00:00,495.34598
2011-08-27 15:00:00,495.34598
2011-08-27 16:00:00,495.41113
2011-08-27 17:00:00,494.7253
2011-08-28 07:00:00,453.06232
2011-08-28 08:00:00,452.93167
2011-08-28 09:00:00,374.65558
2011-08-28 10:00:00,266.81116
2011-08-28 11:00:00,244.70287
2011-08-28 12:00:00,184.73125
2011-08-28 13:00:00,134.86049
2011-08-28 14:00:00,114.90936
2011-08-28 15:00:00,115.04
2011-08-28 16:00:00,57.505737
2011-08-28 17:00:00,97.32785
2011-08-28 18:00:00,117.29664
2011-08-28 19:00:00,165.24174
2011-08-28 20:00:00,144.91106
2011-08-28 21:00:00,277.3516
2011-08-28 22:00:00,338.27426
2011-08-28 23:00:00,371.40347
2011-08-29 00:00:00,372.23364
2011-08-29 01:00:00,345.4507
2011-08-29 02:00:00,349.3652
2011-08-29 03:00:00,345.4507
2011-08-29 04:00:00,354.38217
2011-08-29 05:00:00,390.32144
2011-08-29 06:00:00,390.32144
2011-08-29 07:00:00,279.23868
2011-08-29 08:00:00,251.83522
2011-08-29 09:00:00,221.70464
2011-08-29 10:00:00,171.59807
2011-08-29 11:00:00,171.72874
2011-08-29 12:00:00,143.74284
2011-08-29 13:00:00,102.23077
2011-08-29 14:00:00,124.644104
2011-08-29 15:00:00,126.82232
2011-08-29 16:00:00,122.082054
2011-08-29 17:00:00,163.72224
2011-08-29 18:00:00,171.53288
2011-08-29 19:00:00,171.53288
2011-08-29 20:00:00,219.41257
2011-08-29 21:00:00,219.34734
2011-08-29 22:00:00,252.0965
2011-08-29 23:00:00,276.98404
2011-08-30 00:00:00,390.32144
2011-08-30 01:00:00,351.6601
2011-08-30 02:00:00,385.59024
2011-08-30 03:00:00,398.2511
2011-08-30 04:00:00,420.6255
2011-08-30 05:00:00,405.6107
2011-08-30 06:00:00,385.59024
2011-08-30 07:00:00,354.38217
2011-08-30 08:00:00,252.0965
2011-08-30 09:00:00,194.19606
2011-08-30 10:00:00,104.09376
2011-08-30 11:00:00,84.353615
2011-08-30 12:00:00,84.33671
2011-08-30 13:00:00,66.99621
2011-08-30 14:00:00,51.800285
2011-08-30 15:00:00,66.73496
2011-08-30 16:00:00,81.93087
2011-08-30 17:00:00,122.01687
2011-08-30 18:00:00,149.42027
2011-08-30 19:00:00,194.48991
2011-08-30 20:00:00,188.54005
2011-08-30 21:00:00,308.9686
2011-08-30 22:00:00,273.9837
2011-08-30 23:00:00,273.9837
2011-08-31 00:00:00,334.06
2011-08-31 01:00:00,334.06
2011-08-31 02:00:00,361.04343
2011-08-31 03:00:00,387.3747
2011-08-31 04:00:00,361.04343
2011-08-31 05:00:00,436.97958
2011-08-31 06:00:00,382.92404
2011-08-31 07:00:00,385.55865
2011-08-31 08:00:00,330.1528
2011-08-31 09:00:00,337.74332
2011-08-31 10:00:00,149.55092
2011-08-31 11:00:00,122.147514
2011-08-31 12:00:00,124.92495
2011-08-31 13:00:00,82.061485
2011-08-31 14:00:00,104.59423
2011-08-31 15:00:00,104.59423
2011-08-31 16:00:00,117.39228
2011-08-31 17:00:00,144.74544
2011-08-31 18:00:00,192.23325
2011-08-31 19:00:00,126.54348
2011-08-31 20:00:00,247.1206
2011-08-31 21:00:00,275.8549
2011-08-31 22:00:00,329.2033
2011-08-31 23:00:00,409.39847
2011-09-20 00:00:00,392.24942
2011-09-20 01:00:00,479.56808
2011-09-20 02:00:00,479.56808
2011-09-20 03:00:00,463.29092
2011-09-20 04:00:00,485.18652
2011-09-20 05:00:00,485.56595
2011-09-20 06:00:00,485.56595
2011-09-20 07:00:00,479.56808
2011-09-20 08:00:00,530.5942
2011-09-20 09:00:00,524.5963
2011-09-20 10:00:00,478.6807
2011-09-20 11:00:00,478.6807
2011-09-20 12:00:00,510.9343
2011-09-20 13:00:00,504.9163
2011-09-20 14:00:00,483.0351
2011-09-20 15:00:00,407.36978
2011-09-20 16:00:00,448.57635
2011-09-20 17:00:00,436.1809
2011-09-20 18:00:00,436.1809
2011-09-20 19:00:00,439.22064
2011-09-20 20:00:00,471.63516
2011-09-20 21:00:00,471.63516
2011-09-20 22:00:00,471.63516
2011-09-20 23:00:00,471.63516
2011-09-21 00:00:00,504.0484
2011-09-21 01:00:00,472.45078
2011-09-21 02:00:00,472.45078
2011-09-21 03:00:00,497.18616
2011-09-21 04:00:00,538.8159
2011-09-21 05:00:00,544.8339
2011-09-21 06:00:00,550.8318
2011-09-21 07:00:00,550.8318
2011-09-21 08:00:00,532.81805
2011-09-21 09:00:00,528.5523
2011-09-21 10:00:00,441.2587
2011-09-21 11:00:00,447.31232
2011-09-21 12:00:00,403.83658
2011-09-21 13:00:00,374.47745
2011-09-21 14:00:00,374.41223
2011-09-21 15:00:00,369.9015
2011-09-21 16:00:00,369.9015
2011-09-21 17:00:00,373.84476
2011-09-21 18:00:00,446.016
2011-09-21 19:00:00,473.64948
2011-09-21 20:00:00,473.64948
2011-09-21 21:00:00,524.38043
2011-09-21 22:00:00,472.2231
2011-09-21 23:00:00,494.77863
2011-09-22 00:00:00,494.77863
2011-09-22 01:00:00,492.15906
2011-09-22 02:00:00,495.15808
2011-09-22 03:00:00,492.1591
2011-09-22 04:00:00,492.1591
2011-09-22 05:00:00,495.15808
2011-09-22 06:00:00,533.3772
2011-09-22 07:00:00,527.37933
2011-09-22 08:00:00,539.39526
2011-09-22 09:00:00,512.31665
2011-09-22 10:00:00,489.12027
2011-09-22 11:00:00,484.26743
2011-09-22 12:00:00,442.44498
2011-09-22 13:00:00,444.4585
2011-09-22 14:00:00,444.39307
2011-09-22 15:00:00,406.96866
2011-09-22 16:00:00,368.26907
2011-09-22 17:00:00,399.66226
2011-09-22 18:00:00,433.62073
2011-09-22 19:00:00,463.25467
2011-09-22 20:00:00,500.30087
2011-09-22 21:00:00,463.25467
2011-09-22 22:00:00,523.11633
2011-09-22 23:00:00,472.2231
2011-09-23 00:00:00,490.01874
2011-09-23 01:00:00,503.30066
2011-09-23 02:00:00,526.0941
2011-09-23 03:00:00,503.30066
2011-09-23 04:00:00,505.44067
2011-09-23 05:00:00,470.52005
2011-09-23 06:00:00,490.01874
2011-09-23 07:00:00,499.395
2011-09-23 08:00:00,499.395
2011-09-23 09:00:00,531.2074
2011-09-23 10:00:00,525.2095
2011-09-23 11:00:00,525.2095
2011-09-23 12:00:00,493.39716
2011-09-23 13:00:00,523.4746
2011-09-23 14:00:00,523.4746
2011-09-23 15:00:00,493.3972
2011-09-23 16:00:00,472.3642
2011-09-23 17:00:00,503.30066
2011-09-23 18:00:00,500.62936
2011-09-23 19:00:00,498.63617
2011-09-23 20:00:00,468.84802
2011-09-23 21:00:00,537.7307
2011-09-23 22:00:00,505.50937
2011-09-23 23:00:00,534.9999
2011-09-24 00:00:00,523.30994
2011-09-24 01:00:00,491.0565
2011-09-24 02:00:00,491.0565
2011-09-24 03:00:00,465.9549
2011-09-24 04:00:00,494.93997
2011-09-24 05:00:00,495.31937
2011-09-24 06:00:00,495.31937
2011-09-24 07:00:00,462.68637
2011-09-24 08:00:00,469.30103
2011-09-24 09:00:00,456.74777
2011-09-24 10:00:00,456.74777
2011-09-24 11:00:00,428.6985
2011-09-24 12:00:00,428.6985
2011-09-24 13:00:00,379.24637
2011-09-24 14:00:00,369.2576
2011-09-24 15:00:00,369.2576
2011-09-24 16:00:00,400.23764
2011-09-24 17:00:00,367.36783
2011-09-24 18:00:00,402.8442
2011-09-24 19:00:00,432.90842
2011-09-24 20:00:00,406.39346
2011-09-24 21:00:00,428.31915
2011-09-24 22:00:00,435.57962
2011-09-24 23:00:00,456.74777
2011-09-25 00:00:00,436.3952
2011-09-25 01:00:00,459.74667
2011-09-25 02:00:00,470.90564
2011-09-25 03:00:00,470.90564
2011-09-25 04:00:00,497.93634
2011-09-25 05:00:00,456.36835
2011-09-25 06:00:00,459.74667
2011-09-25 07:00:00,497.5569
2011-09-25 08:00:00,435.57962
2011-09-25 09:00:00,408.43143
2011-09-25 10:00:00,408.43143
2011-09-25 11:00:00,400.37936
2011-09-25 12:00:00,380.93973
2011-09-25 13:00:00,352.6357
2011-09-25 14:00:00,380.93973
2011-09-25 15:00:00,380.93973
2011-09-25 16:00:00,319.91098
2011-09-25 17:00:00,351.88342
2011-09-25 18:00:00,351.88342
2011-09-25 19:00:00,435.6402
2011-09-25 20:00:00,426.64346
2011-09-25 21:00:00,487.32568
2011-09-25 22:00:00,455.1016
2011-09-25 23:00:00,490.70395
2011-09-26 00:00:00,470.52005
2011-09-26 01:00:00,460.79373
2011-09-26 02:00:00,460.79373
2011-09-26 03:00:00,470.5202
2011-09-26 04:00:00,490.0187
2011-09-26 05:00:00,438.74014
2011-09-26 06:00:00,490.01874
2011-09-26 07:00:00,470.52005
2011-09-26 08:00:00,470.52005
2011-09-26 09:00:00,482.9824
2011-09-26 10:00:00,482.9824
2011-09-26 11:00:00,406.34253
2011-09-26 12:00:00,404.43277
2011-09-26 13:00:00,361.16965
2011-09-26 14:00:00,333.93903
2011-09-26 15:00:00,266.73572
2011-09-26 16:00:00,296.27582
2011-09-26 17:00:00,333.4518
2011-09-26 18:00:00,431.10095
2011-09-26 19:00:00,422.66324
2011-09-26 20:00:00,470.58713
2011-09-26 21:00:00,470.58713
2011-09-26 22:00:00,498.63617
2011-09-26 23:00:00,498.63617
2011-09-27 00:00:00,498.63617
2011-09-27 01:00:00,504.65417
2011-09-27 02:00:00,492.63828
2011-09-27 03:00:00,470.52005
2011-09-27 04:00:00,490.39816
2011-09-27 05:00:00,490.39816
2011-09-27 06:00:00,493.01773
2011-09-27 07:00:00,493.01773
2011-09-27 08:00:00,464.9685
2011-09-27 09:00:00,483.36172
2011-09-27 10:00:00,504.14633
2011-09-27 11:00:00,463.7017
2011-09-27 12:00:00,469.69955
2011-09-27 13:00:00,361.0391
2011-09-27 14:00:00,398.97958
2011-09-27 15:00:00,426.3933
2011-09-27 16:00:00,442.63095
2011-09-27 17:00:00,481.71555
2011-09-27 18:00:00,488.82574
2011-09-27 19:00:00,470.9664
2011-09-27 20:00:00,383.0402
2011-09-27 21:00:00,410.3707
2011-09-27 22:00:00,458.6821
2011-09-27 23:00:00,458.6821
2011-09-28 00:00:00,436.8845
2011-09-28 01:00:00,436.8845
2011-09-28 02:00:00,489.01248
2011-09-28 03:00:00,490.87387
2011-09-28 04:00:00,436.8845
2011-09-28 05:00:00,471.51935
2011-09-28 06:00:00,506.2681
2011-09-28 07:00:00,506.2681
2011-09-28 08:00:00,517.429
2011-09-28 09:00:00,517.429
2011-09-28 10:00:00,470.52005
2011-09-28 11:00:00,431.48047
2011-09-28 12:00:00,387.8372
2011-09-28 13:00:00,361.60654
2011-09-28 14:00:00,266.4745
2011-09-28 15:00:00,333.4518
2011-09-28 16:00:00,333.87384
2011-09-28 17:00:00,333.80838
2011-09-28 18:00:00,442.1501
2011-09-28 19:00:00,442.15
2011-09-28 20:00:00,456.30264
2011-09-28 21:00:00,490.1704
2011-09-28 22:00:00,458.6821
2011-09-28 23:00:00,499.49136
2011-09-29 00:00:00,511.50723
2011-09-29 01:00:00,544.10803
2011-09-29 02:00:00,544.10803
2011-09-29 03:00:00,511.88657
2011-09-29 04:00:00,480.07413
2011-09-29 05:00:00,462.0604
2011-09-29 06:00:00,459.0615
2011-09-29 07:00:00,467.67905
2011-09-29 08:00:00,410.3707
2011-09-29 09:00:00,412.9954
2011-09-29 10:00:00,310.44635
2011-09-29 11:00:00,282.80362
2011-09-29 12:00:00,275.6407
2011-09-29 13:00:00,278.06335
2011-09-29 14:00:00,195.26518
2011-09-29 15:00:00,149.87321
2011-09-29 16:00:00,119.808044
2011-09-29 17:00:00,169.88977
2011-09-29 18:00:00,127.345024
2011-09-29 19:00:00,197.92067
2011-09-29 20:00:00,221.74538
2011-09-29 21:00:00,248.90027
2011-09-29 22:00:00,333.00906
2011-09-29 23:00:00,407.32452
2011-09-30 00:00:00,439.95737
2011-09-30 01:00:00,404.32547
2011-09-30 02:00:00,439.95737
2011-09-30 03:00:00,439.95743
2011-09-30 04:00:00,457.97125
2011-09-30 05:00:00,457.97128
2011-09-30 06:00:00,463.9892
2011-09-30 07:00:00,463.9892
2011-09-30 08:00:00,412.0583
2011-09-30 09:00:00,391.96567
2011-09-30 10:00:00,293.0429
2011-09-30 11:00:00,246.53624
2011-09-30 12:00:00,247.30008
2011-09-30 13:00:00,169.1916
2011-09-30 14:00:00,171.74498
2011-09-30 15:00:00,195.00829
2011-09-30 16:00:00,220.22473
2011-09-30 17:00:00,220.2902
2011-09-30 18:00:00,206.06769
2011-09-30 19:00:00,238.32433
2011-09-30 20:00:00,238.32433
2011-09-30 21:00:00,265.87347
2011-09-30 22:00:00,265.57938
2011-09-30 23:00:00,265.57938
2011-10-20 00:00:00,532.3425
2011-10-20 01:00:00,504.10776
2011-10-20 02:00:00,504.40012
2011-10-20 03:00:00,473.42224
2011-10-20 04:00:00,473.42224
2011-10-20 05:00:00,476.10654
2011-10-20 06:00:00,485.87155
