datetime,count
2011-07-21 16:00:00,333.67084
2011-07-21 17:00:00,333.67084
2011-07-21 18:00:00,333.67084
2011-07-21 19:00:00,348.08792
2011-07-21 20:00:00,369.06424
2011-07-21 21:00:00,375.7418
2011-07-21 22:00:00,379.5235
2011-07-21 23:00:00,315.84183
2011-07-22 00:00:00,372.6104
2011-07-22 01:00:00,349.55392
2011-07-22 02:00:00,259.97116
2011-07-22 03:00:00,263.3798
2011-07-22 04:00:00,261.55435
2011-07-22 05:00:00,224.47325
2011-07-22 06:00:00,261.55435
2011-07-22 07:00:00,375.35638
2011-07-22 08:00:00,353.8544
2011-07-22 09:00:00,352.6703
2011-07-22 10:00:00,333.67084
2011-07-22 11:00:00,333.67084
2011-07-22 12:00:00,333.67084
2011-07-22 13:00:00,333.67084
2011-07-22 14:00:00,333.67084
2011-07-22 15:00:00,333.67084
2011-07-22 16:00:00,333.67084
2011-07-22 17:00:00,335.2439
2011-07-22 18:00:00,333.67084
2011-07-22 19:00:00,333.67084
2011-07-22 20:00:00,365.7942
2011-07-22 21:00:00,376.3027
2011-07-22 22:00:00,345.3751
2011-07-22 23:00:00,355.9333
2011-07-23 00:00:00,378.55154
2011-07-23 01:00:00,374.40585
2011-07-23 02:00:00,375.02887
2011-07-23 03:00:00,268.68723
2011-07-23 04:00:00,260.3245
2011-07-23 05:00:00,264.05032
2011-07-23 06:00:00,383.37085
2011-07-23 07:00:00,382.39087
2011-07-23 08:00:00,362.4736
2011-07-23 09:00:00,363.00723
2011-07-23 10:00:00,345.4566
2011-07-23 11:00:00,333.67084
2011-07-23 12:00:00,333.67084
2011-07-23 13:00:00,333.67084
2011-07-23 14:00:00,333.67084
2011-07-23 15:00:00,333.67084
2011-07-23 16:00:00,333.67084
2011-07-23 17:00:00,333.67084
2011-07-23 18:00:00,333.67084
2011-07-23 19:00:00,363.26743
2011-07-23 20:00:00,378.15604
2011-07-23 21:00:00,378.15604
2011-07-23 22:00:00,360.7239
2011-07-23 23:00:00,357.78085
2011-07-24 00:00:00,357.78085
2011-07-24 01:00:00,268.94794
2011-07-24 02:00:00,337.86206
2011-07-24 03:00:00,337.86206
2011-07-24 04:00:00,268.94794
2011-07-24 05:00:00,268.68723
2011-07-24 06:00:00,377.15988
2011-07-24 07:00:00,358.7609
2011-07-24 08:00:00,376.8608
2011-07-24 09:00:00,376.2377
2011-07-24 10:00:00,354.55417
2011-07-24 11:00:00,366.04233
2011-07-24 12:00:00,333.67084
2011-07-24 13:00:00,354.28384
2011-07-24 14:00:00,354.82132
2011-07-24 15:00:00,333.67084
2011-07-24 16:00:00,333.67084
2011-07-24 17:00:00,333.67084
2011-07-24 18:00:00,338.33844
2011-07-24 19:00:00,354.63977
2011-07-24 20:00:00,363.00723
2011-07-24 21:00:00,339.3319
2011-07-24 22:00:00,267.11954
2011-07-24 23:00:00,264.15158
2011-07-25 00:00:00,259.65488
2011-07-25 01:00:00,261.59747
2011-07-25 02:00:00,261.55435
2011-07-25 03:00:00,222.06163
2011-07-25 04:00:00,189.4337
2011-07-25 05:00:00,189.4337
2011-07-25 06:00:00,206.4098
2011-07-25 07:00:00,261.55435
2011-07-25 08:00:00,261.0614
2011-07-25 09:00:00,344.3729
2011-07-25 10:00:00,376.83685
2011-07-25 11:00:00,350.15408
2011-07-25 12:00:00,350.15408
2011-07-25 13:00:00,268.25616
2011-07-25 14:00:00,242.08429
2011-07-25 15:00:00,205.82433
2011-07-25 16:00:00,165.23161
2011-07-25 17:00:00,202.20833
2011-07-25 18:00:00,244.5973
2011-07-25 19:00:00,261.55435
2011-07-25 20:00:00,210.5818
2011-07-25 21:00:00,137.52245
2011-07-25 22:00:00,137.52245
2011-07-25 23:00:00,148.05666
2011-07-26 00:00:00,163.1739
2011-07-26 01:00:00,163.1739
2011-07-26 02:00:00,128.74098
2011-07-26 03:00:00,132.24455
2011-07-26 04:00:00,137.1313
2011-07-26 05:00:00,99.60288
2011-07-26 06:00:00,151.00761
2011-07-26 07:00:00,275.92615
2011-07-26 08:00:00,283.3535
2011-07-26 09:00:00,369.79868
2011-07-26 10:00:00,346.8198
2011-07-26 11:00:00,342.4165
2011-07-26 12:00:00,334.00305
2011-07-26 13:00:00,342.7405
2011-07-26 14:00:00,334.46188
2011-07-26 15:00:00,333.67084
2011-07-26 16:00:00,343.24307
2011-07-26 17:00:00,342.7983
2011-07-26 18:00:00,353.6628
2011-07-26 19:00:00,360.87454
2011-07-26 20:00:00,372.13834
2011-07-26 21:00:00,383.3588
2011-07-26 22:00:00,291.56784
2011-07-26 23:00:00,288.28958
2011-07-27 00:00:00,376.1797
2011-07-27 01:00:00,383.53702
2011-07-27 02:00:00,330.5375
2011-07-27 03:00:00,264.18896
2011-07-27 04:00:00,307.05557
2011-07-27 05:00:00,274.25473
2011-07-27 06:00:00,273.2102
2011-07-27 07:00:00,352.52292
2011-07-27 08:00:00,377.98846
2011-07-27 09:00:00,363.42307
2011-07-27 10:00:00,356.56815
2011-07-27 11:00:00,348.1547
2011-07-27 12:00:00,340.72568
2011-07-27 13:00:00,337.12604
2011-07-27 14:00:00,333.67084
2011-07-27 15:00:00,333.67084
2011-07-27 16:00:00,333.67084
2011-07-27 17:00:00,334.40408
2011-07-27 18:00:00,336.535
2011-07-27 19:00:00,342.36197
2011-07-27 20:00:00,382.945
2011-07-27 21:00:00,326.4404
2011-07-27 22:00:00,344.18076
2011-07-27 23:00:00,369.45508
2011-07-28 00:00:00,294.7915
2011-07-28 01:00:00,301.7005
2011-07-28 02:00:00,280.3799
2011-07-28 03:00:00,278.5515
2011-07-28 04:00:00,270.39636
2011-07-28 05:00:00,261.55435
2011-07-28 06:00:00,214.58644
2011-07-28 07:00:00,254.87184
2011-07-28 08:00:00,270.7165
2011-07-28 09:00:00,319.63824
2011-07-28 10:00:00,381.68073
2011-07-28 11:00:00,364.10336
2011-07-28 12:00:00,363.3882
2011-07-28 13:00:00,351.4521
2011-07-28 14:00:00,344.39667
2011-07-28 15:00:00,352.7014
2011-07-28 16:00:00,351.98563
2011-07-28 17:00:00,363.74414
2011-07-28 18:00:00,364.45926
2011-07-28 19:00:00,375.68027
2011-07-28 20:00:00,355.93326
2011-07-28 21:00:00,279.87073
2011-07-28 22:00:00,270.7985
2011-07-28 23:00:00,261.55435
2011-07-29 00:00:00,223.84825
2011-07-29 01:00:00,224.39644
2011-07-29 02:00:00,222.06163
2011-07-29 03:00:00,222.06163
2011-07-29 04:00:00,200.4847
2011-07-29 05:00:00,178.52461
2011-07-29 06:00:00,208.05235
2011-07-29 07:00:00,261.55435
2011-07-29 08:00:00,266.95163
2011-07-29 09:00:00,351.4521
2011-07-29 10:00:00,333.67084
2011-07-29 11:00:00,333.67084
2011-07-29 12:00:00,333.67084
2011-07-29 13:00:00,333.67084
2011-07-29 14:00:00,333.67084
2011-07-29 15:00:00,333.67084
2011-07-29 16:00:00,333.67084
2011-07-29 17:00:00,333.67084
2011-07-29 18:00:00,333.67084
2011-07-29 19:00:00,333.67084
2011-07-29 20:00:00,342.1795
2011-07-29 21:00:00,362.56863
2011-07-29 22:00:00,373.25546
2011-07-29 23:00:00,341.30515
2011-07-30 00:00:00,284.8234
2011-07-30 01:00:00,282.99667
2011-07-30 02:00:00,283.2574
2011-07-30 03:00:00,269.0839
2011-07-30 04:00:00,261.55435
2011-07-30 05:00:00,231.62863
2011-07-30 06:00:00,232.69186
2011-07-30 07:00:00,260.8567
2011-07-30 08:00:00,305.98312
2011-07-30 09:00:00,364.42197
2011-07-30 10:00:00,358.2701
2011-07-30 11:00:00,349.5862
2011-07-30 12:00:00,346.19528
2011-07-30 13:00:00,333.67084
2011-07-30 14:00:00,333.67084
2011-07-30 15:00:00,333.67084
2011-07-30 16:00:00,333.67084
2011-07-30 17:00:00,333.67084
2011-07-30 18:00:00,333.67084
2011-07-30 19:00:00,364.1511
2011-07-30 20:00:00,364.5075
2011-07-30 21:00:00,376.2654
2011-07-30 22:00:00,326.667
2011-07-30 23:00:00,282.9967
2011-07-31 00:00:00,282.99667
2011-07-31 01:00:00,270.35245
2011-07-31 02:00:00,275.1968
2011-07-31 03:00:00,271.2675
2011-07-31 04:00:00,211.39476
2011-07-31 05:00:00,242.85938
2011-07-31 06:00:00,249.14978
2011-07-31 07:00:00,264.46848
2011-07-31 08:00:00,285.34656
2011-07-31 09:00:00,377.24432
2011-07-31 10:00:00,349.76395
2011-07-31 11:00:00,333.67084
2011-07-31 12:00:00,333.67084
2011-07-31 13:00:00,333.67084
2011-07-31 14:00:00,333.67084
2011-07-31 15:00:00,333.67084
2011-07-31 16:00:00,333.67084
2011-07-31 17:00:00,333.67084
2011-07-31 18:00:00,345.10068
2011-07-31 19:00:00,384.06766
2011-07-31 20:00:00,384.06766
2011-07-31 21:00:00,308.43613
2011-07-31 22:00:00,261.55435
2011-07-31 23:00:00,275.45065
2011-08-20 00:00:00,72.90255
2011-08-20 01:00:00,93.969986
2011-08-20 02:00:00,117.99642
2011-08-20 03:00:00,117.99642
2011-08-20 04:00:00,79.19039
2011-08-20 05:00:00,92.84968
2011-08-20 06:00:00,114.927055
2011-08-20 07:00:00,93.96999
2011-08-20 08:00:00,208.81473
2011-08-20 09:00:00,247.81133
2011-08-20 10:00:00,259.83682
2011-08-20 11:00:00,260.52847
2011-08-20 12:00:00,264.46848
2011-08-20 13:00:00,283.77875
2011-08-20 14:00:00,376.08774
2011-08-20 15:00:00,367.26053
2011-08-20 16:00:00,375.14835
2011-08-20 17:00:00,376.08774
2011-08-20 18:00:00,283.111
2011-08-20 19:00:00,268.57712
2011-08-20 20:00:00,268.06866
2011-08-20 21:00:00,227.36952
2011-08-20 22:00:00,246.73949
2011-08-20 23:00:00,213.0837
2011-08-21 00:00:00,214.74873
2011-08-21 01:00:00,142.14359
2011-08-21 02:00:00,138.62828
2011-08-21 03:00:00,122.44764
2011-08-21 04:00:00,136.65765
2011-08-21 05:00:00,109.81303
2011-08-21 06:00:00,108.06123
2011-08-21 07:00:00,145.4283
2011-08-21 08:00:00,158.55507
2011-08-21 09:00:00,200.05049
2011-08-21 10:00:00,224.54381
2011-08-21 11:00:00,344.24124
2011-08-21 12:00:00,377.80014
2011-08-21 13:00:00,368.08615
2011-08-21 14:00:00,261.55435
2011-08-21 15:00:00,156.5154
2011-08-21 16:00:00,199.68227
2011-08-21 17:00:00,198.8484
2011-08-21 18:00:00,202.17836
2011-08-21 19:00:00,229.49529
2011-08-21 20:00:00,159.87187
2011-08-21 21:00:00,159.87187
2011-08-21 22:00:00,224.53816
2011-08-21 23:00:00,213.91762
2011-08-22 00:00:00,149.47466
2011-08-22 01:00:00,140.70403
2011-08-22 02:00:00,259.72025
2011-08-22 03:00:00,277.28796
2011-08-22 04:00:00,256.20944
2011-08-22 05:00:00,230.16939
2011-08-22 06:00:00,261.55435
2011-08-22 07:00:00,261.55435
2011-08-22 08:00:00,261.55435
2011-08-22 09:00:00,264.60764
2011-08-22 10:00:00,336.10574
2011-08-22 11:00:00,359.66373
2011-08-22 12:00:00,365.77664
2011-08-22 13:00:00,352.18546
2011-08-22 14:00:00,352.6303
2011-08-22 15:00:00,353.16446
2011-08-22 16:00:00,352.6303
2011-08-22 17:00:00,345.09836
2011-08-22 18:00:00,344.06638
2011-08-22 19:00:00,352.52267
2011-08-22 20:00:00,362.88937
2011-08-22 21:00:00,369.5669
2011-08-22 22:00:00,368.94382
2011-08-22 23:00:00,373.2593
2011-08-23 00:00:00,375.0342
2011-08-23 01:00:00,259.11154
2011-08-23 02:00:00,261.55435
2011-08-23 03:00:00,263.92447
2011-08-23 04:00:00,199.00998
2011-08-23 05:00:00,199.14671
2011-08-23 06:00:00,216.92795
2011-08-23 07:00:00,347.64023
2011-08-23 08:00:00,383.01242
2011-08-23 09:00:00,374.91586
2011-08-23 10:00:00,372.6184
2011-08-23 11:00:00,364.10757
2011-08-23 12:00:00,377.3428
2011-08-23 13:00:00,350.48154
2011-08-23 14:00:00,350.5704
2011-08-23 15:00:00,360.2868
2011-08-23 16:00:00,355.5624
2011-08-23 17:00:00,360.2868
2011-08-23 18:00:00,360.46506
2011-08-23 19:00:00,285.69263
2011-08-23 20:00:00,274.33313
2011-08-23 21:00:00,264.09872
2011-08-23 22:00:00,264.418
2011-08-23 23:00:00,261.55435
2011-08-24 00:00:00,264.418
2011-08-24 01:00:00,270.22696
2011-08-24 02:00:00,154.781
2011-08-24 03:00:00,154.781
2011-08-24 04:00:00,131.04648
2011-08-24 05:00:00,131.04648
2011-08-24 06:00:00,118.76046
2011-08-24 07:00:00,261.55435
2011-08-24 08:00:00,222.6962
2011-08-24 09:00:00,213.7626
2011-08-24 10:00:00,261.72025
2011-08-24 11:00:00,283.77438
2011-08-24 12:00:00,285.70505
2011-08-24 13:00:00,353.8925
2011-08-24 14:00:00,353.8925
2011-08-24 15:00:00,354.87564
2011-08-24 16:00:00,334.46353
2011-08-24 17:00:00,332.50058
2011-08-24 18:00:00,285.18195
2011-08-24 19:00:00,285.18195
2011-08-24 20:00:00,264.3363
2011-08-24 21:00:00,268.58142
2011-08-24 22:00:00,261.55435
2011-08-24 23:00:00,212.23163
2011-08-25 00:00:00,182.81581
2011-08-25 01:00:00,210.58904
2011-08-25 02:00:00,210.58904
2011-08-25 03:00:00,187.6678
2011-08-25 04:00:00,163.36998
2011-08-25 05:00:00,159.61961
2011-08-25 06:00:00,149.08351
2011-08-25 07:00:00,194.29893
2011-08-25 08:00:00,261.55435
2011-08-25 09:00:00,264.28375
2011-08-25 10:00:00,266.09195
2011-08-25 11:00:00,261.55435
2011-08-25 12:00:00,261.55435
2011-08-25 13:00:00,163.1739
2011-08-25 14:00:00,276.89664
2011-08-25 15:00:00,260.58066
2011-08-25 16:00:00,178.52461
2011-08-25 17:00:00,178.52461
2011-08-25 18:00:00,205.59029
2011-08-25 19:00:00,162.2538
2011-08-25 20:00:00,158.33241
2011-08-25 21:00:00,149.55354
2011-08-25 22:00:00,108.31995
2011-08-25 23:00:00,118.854164
2011-08-26 00:00:00,124.10948
2011-08-26 01:00:00,108.31995
2011-08-26 02:00:00,104.07569
2011-08-26 03:00:00,99.53849
2011-08-26 04:00:00,88.28622
2011-08-26 05:00:00,94.57403
2011-08-26 06:00:00,88.28622
2011-08-26 07:00:00,96.26391
2011-08-26 08:00:00,122.75987
2011-08-26 09:00:00,221.75365
2011-08-26 10:00:00,270.41214
2011-08-26 11:00:00,300.85837
2011-08-26 12:00:00,292.34866
2011-08-26 13:00:00,380.9977
2011-08-26 14:00:00,368.98273
2011-08-26 15:00:00,370.36078
2011-08-26 16:00:00,287.0753
2011-08-26 17:00:00,256.30536
2011-08-26 18:00:00,268.25616
2011-08-26 19:00:00,210.43282
2011-08-26 20:00:00,210.01723
2011-08-26 21:00:00,212.09782
2011-08-26 22:00:00,210.43279
2011-08-26 23:00:00,148.05666
2011-08-27 00:00:00,135.45842
2011-08-27 01:00:00,142.47728
2011-08-27 02:00:00,145.98088
2011-08-27 03:00:00,164.73592
2011-08-27 04:00:00,164.73592
2011-08-27 05:00:00,166.81427
2011-08-27 06:00:00,166.81427
2011-08-27 07:00:00,181.47917
2011-08-27 08:00:00,165.56607
2011-08-27 09:00:00,196.23845
2011-08-27 10:00:00,219.73952
2011-08-27 11:00:00,136.4265
2011-08-27 12:00:00,171.02582
2011-08-27 13:00:00,161.0146
2011-08-27 14:00:00,151.1824
2011-08-27 15:00:00,151.1824
2011-08-27 16:00:00,147.67888
2011-08-27 17:00:00,208.71361
2011-08-28 07:00:00,148.65898
2011-08-28 08:00:00,155.67775
2011-08-28 09:00:00,179.61911
2011-08-28 10:00:00,270.6503
2011-08-28 11:00:00,259.68958
2011-08-28 12:00:00,289.4339
2011-08-28 13:00:00,380.79593
2011-08-28 14:00:00,376.02902
2011-08-28 15:00:00,376.38495
2011-08-28 16:00:00,354.69278
2011-08-28 17:00:00,372.00797
2011-08-28 18:00:00,380.82016
2011-08-28 19:00:00,332.9788
2011-08-28 20:00:00,337.90622
2011-08-28 21:00:00,261.55435
2011-08-28 22:00:00,197.1859
2011-08-28 23:00:00,148.628
2011-08-29 00:00:00,154.53227
2011-08-29 01:00:00,212.8042
2011-08-29 02:00:00,215.30043
2011-08-29 03:00:00,212.8042
2011-08-29 04:00:00,147.76256
2011-08-29 05:00:00,134.55
2011-08-29 06:00:00,134.55
2011-08-29 07:00:00,268.1965
2011-08-29 08:00:00,263.13596
2011-08-29 09:00:00,285.60132
2011-08-29 10:00:00,314.09677
2011-08-29 11:00:00,312.13364
2011-08-29 12:00:00,370.782
2011-08-29 13:00:00,362.45407
2011-08-29 14:00:00,375.4659
2011-08-29 15:00:00,380.86523
2011-08-29 16:00:00,381.6769
2011-08-29 17:00:00,382.1534
2011-08-29 18:00:00,315.07663
2011-08-29 19:00:00,315.07663
2011-08-29 20:00:00,272.76727
2011-08-29 21:00:00,273.28864
2011-08-29 22:00:00,264.418
2011-08-29 23:00:00,270.4803
2011-08-30 00:00:00,134.55
2011-08-30 01:00:00,147.36728
2011-08-30 02:00:00,130.01286
2011-08-30 03:00:00,140.53523
2011-08-30 04:00:00,130.4254
2011-08-30 05:00:00,121.65479
2011-08-30 06:00:00,130.01286
2011-08-30 07:00:00,147.76256
2011-08-30 08:00:00,264.418
2011-08-30 09:00:00,285.69263
2011-08-30 10:00:00,376.54205
2011-08-30 11:00:00,368.35287
2011-08-30 12:00:00,369.50955
2011-08-30 13:00:00,367.4675
2011-08-30 14:00:00,361.85294
2011-08-30 15:00:00,366.75558
2011-08-30 16:00:00,372.37012
2011-08-30 17:00:00,381.49924
2011-08-30 18:00:00,337.36075
2011-08-30 19:00:00,283.34277
2011-08-30 20:00:00,281.77505
2011-08-30 21:00:00,202.98277
2011-08-30 22:00:00,261.55435
2011-08-30 23:00:00,261.55435
2011-08-31 00:00:00,209.88971
2011-08-31 01:00:00,209.88971
2011-08-31 02:00:00,118.76052
2011-08-31 03:00:00,111.90305
2011-08-31 04:00:00,118.76052
2011-08-31 05:00:00,114.546265
2011-08-31 06:00:00,112.24096
2011-08-31 07:00:00,127.233475
2011-08-31 08:00:00,224.37465
2011-08-31 09:00:00,209.18597
2011-08-31 10:00:00,335.39755
2011-08-31 11:00:00,381.8552
2011-08-31 12:00:00,381.32956
2011-08-31 13:00:00,372.726
2011-08-31 14:00:00,380.43613
2011-08-31 15:00:00,380.43613
2011-08-31 16:00:00,378.70032
2011-08-31 17:00:00,353.52438
2011-08-31 18:00:00,296.35928
2011-08-31 19:00:00,361.55545
2011-08-31 20:00:00,260.50198
2011-08-31 21:00:00,261.55435
2011-08-31 22:00:00,206.68703
2011-08-31 23:00:00,139.51938
2011-09-20 00:00:00,153.22339
2011-09-20 01:00:00,122.74731
2011-09-20 02:00:00,122.74731
2011-09-20 03:00:00,136.62361
2011-09-20 04:00:00,119.96304
2011-09-20 05:00:00,126.25091
2011-09-20 06:00:00,126.25091
2011-09-20 07:00:00,122.74731
2011-09-20 08:00:00,131.32881
2011-09-20 09:00:00,127.82523
2011-09-20 10:00:00,130.06886
2011-09-20 11:00:00,130.06886
2011-09-20 12:00:00,115.5521
2011-09-20 13:00:00,112.03678
2011-09-20 14:00:00,128.40486
2011-09-20 15:00:00,159.61012
2011-09-20 16:00:00,132.79236
2011-09-20 17:00:00,119.48557
2011-09-20 18:00:00,119.48557
2011-09-20 19:00:00,99.30857
2011-09-20 20:00:00,89.95937
2011-09-20 21:00:00,89.959404
2011-09-20 22:00:00,89.959404
2011-09-20 23:00:00,89.959404
2011-09-21 00:00:00,80.69683
2011-09-21 01:00:00,88.925766
2011-09-21 02:00:00,88.925766
2011-09-21 03:00:00,105.74789
2011-09-21 04:00:00,102.774254
2011-09-21 05:00:00,106.28959
2011-09-21 06:00:00,109.79311
2011-09-21 07:00:00,109.79311
2011-09-21 08:00:00,99.27071
2011-09-21 09:00:00,98.55254
2011-09-21 10:00:00,93.54043
2011-09-21 11:00:00,133.91266
2011-09-21 12:00:00,150.85747
2011-09-21 13:00:00,217.3947
2011-09-21 14:00:00,216.84843
2011-09-21 15:00:00,218.48921
2011-09-21 16:00:00,218.48921
2011-09-21 17:00:00,261.55435
2011-09-21 18:00:00,141.4536
2011-09-21 19:00:00,79.54337
2011-09-21 20:00:00,79.54337
2011-09-21 21:00:00,61.23003
2011-09-21 22:00:00,73.2555
2011-09-21 23:00:00,65.04356
2011-09-22 00:00:00,65.04356
2011-09-22 01:00:00,69.57967
2011-09-22 02:00:00,71.33141
2011-09-22 03:00:00,69.57961
2011-09-22 04:00:00,69.57961
2011-09-22 05:00:00,71.33141
2011-09-22 06:00:00,61.23003
2011-09-22 07:00:00,61.23003
2011-09-22 08:00:00,61.23003
2011-09-22 09:00:00,96.063896
2011-09-22 10:00:00,120.646614
2011-09-22 11:00:00,117.13128
2011-09-22 12:00:00,136.06667
2011-09-22 13:00:00,139.57024
2011-09-22 14:00:00,143.08553
2011-09-22 15:00:00,189.71947
2011-09-22 16:00:00,208.24182
2011-09-22 17:00:00,157.88216
2011-09-22 18:00:00,114.837746
2011-09-22 19:00:00,104.85711
2011-09-22 20:00:00,89.04499
2011-09-22 21:00:00,104.85711
2011-09-22 22:00:00,61.23003
2011-09-22 23:00:00,73.2555
2011-09-23 00:00:00,92.178734
2011-09-23 01:00:00,61.23003
2011-09-23 02:00:00,61.23003
2011-09-23 03:00:00,61.23003
2011-09-23 04:00:00,61.23003
2011-09-23 05:00:00,81.64446
2011-09-23 06:00:00,92.178734
2011-09-23 07:00:00,103.722
2011-09-23 08:00:00,103.722
2011-09-23 09:00:00,69.227
2011-09-23 10:00:00,65.72346
2011-09-23 11:00:00,65.723335
2011-09-23 12:00:00,100.21835
2011-09-23 13:00:00,62.85477
2011-09-23 14:00:00,62.85477
2011-09-23 15:00:00,100.218414
2011-09-23 16:00:00,93.089485
2011-09-23 17:00:00,61.23003
2011-09-23 18:00:00,61.23003
2011-09-23 19:00:00,91.1462
2011-09-23 20:00:00,61.23003
2011-09-23 21:00:00,61.23003
2011-09-23 22:00:00,80.45143
2011-09-23 23:00:00,113.31728
2011-09-24 00:00:00,87.424126
2011-09-24 01:00:00,101.9408
2011-09-24 02:00:00,101.9408
2011-09-24 03:00:00,85.11879
2011-09-24 04:00:00,96.28439
2011-09-24 05:00:00,102.572296
2011-09-24 06:00:00,102.572296
2011-09-24 07:00:00,110.801155
2011-09-24 08:00:00,107.42674
2011-09-24 09:00:00,98.11366
2011-09-24 10:00:00,98.11366
2011-09-24 11:00:00,149.42148
2011-09-24 12:00:00,149.42148
2011-09-24 13:00:00,150.08495
2011-09-24 14:00:00,261.55435
2011-09-24 15:00:00,261.55435
2011-09-24 16:00:00,210.93892
2011-09-24 17:00:00,217.9145
2011-09-24 18:00:00,151.47095
2011-09-24 19:00:00,82.32525
2011-09-24 20:00:00,113.92324
2011-09-24 21:00:00,115.111626
2011-09-24 22:00:00,103.427635
2011-09-24 23:00:00,98.11366
2011-09-25 00:00:00,96.51153
2011-09-25 01:00:00,99.865425
2011-09-25 02:00:00,66.41662
2011-09-25 03:00:00,66.41662
2011-09-25 04:00:00,75.16193
2011-09-25 05:00:00,91.82581
2011-09-25 06:00:00,99.865425
2011-09-25 07:00:00,68.874016
2011-09-25 08:00:00,103.427635
2011-09-25 09:00:00,139.69164
2011-09-25 10:00:00,139.69164
2011-09-25 11:00:00,223.64912
2011-09-25 12:00:00,223.19847
2011-09-25 13:00:00,261.55435
2011-09-25 14:00:00,223.19847
2011-09-25 15:00:00,223.19847
2011-09-25 16:00:00,261.55435
2011-09-25 17:00:00,210.12907
2011-09-25 18:00:00,210.12907
2011-09-25 19:00:00,107.16303
2011-09-25 20:00:00,106.5702
2011-09-25 21:00:00,71.5409
2011-09-25 22:00:00,92.8594
2011-09-25 23:00:00,79.58045
2011-09-26 00:00:00,81.64446
2011-09-26 01:00:00,115.249016
2011-09-26 02:00:00,115.249016
2011-09-26 03:00:00,81.64446
2011-09-26 04:00:00,92.17868
2011-09-26 05:00:00,109.331894
2011-09-26 06:00:00,92.178734
2011-09-26 07:00:00,81.64446
2011-09-26 08:00:00,81.64446
2011-09-26 09:00:00,125.52032
2011-09-26 10:00:00,125.52032
2011-09-26 11:00:00,204.67451
2011-09-26 12:00:00,216.70831
2011-09-26 13:00:00,259.62164
2011-09-26 14:00:00,261.55435
2011-09-26 15:00:00,293.16306
2011-09-26 16:00:00,260.86462
2011-09-26 17:00:00,261.55435
2011-09-26 18:00:00,135.14803
2011-09-26 19:00:00,140.79958
2011-09-26 20:00:00,112.213615
2011-09-26 21:00:00,112.213615
2011-09-26 22:00:00,91.1462
2011-09-26 23:00:00,91.1462
2011-09-27 00:00:00,91.1462
2011-09-27 01:00:00,94.661545
2011-09-27 02:00:00,87.64266
2011-09-27 03:00:00,81.64446
2011-09-27 04:00:00,98.4667
2011-09-27 05:00:00,98.4667
2011-09-27 06:00:00,93.93052
2011-09-27 07:00:00,93.93052
2011-09-27 08:00:00,114.9979
2011-09-27 09:00:00,147.38412
2011-09-27 10:00:00,108.27091
2011-09-27 11:00:00,118.80323
2011-09-27 12:00:00,119.5351
2011-09-27 13:00:00,259.97665
2011-09-27 14:00:00,212.44878
2011-09-27 15:00:00,223.81224
2011-09-27 16:00:00,179.52663
2011-09-27 17:00:00,126.55399
2011-09-27 18:00:00,129.03564
2011-09-27 19:00:00,118.50146
2011-09-27 20:00:00,166.66954
2011-09-27 21:00:00,115.588646
2011-09-27 22:00:00,106.17579
2011-09-27 23:00:00,106.17579
2011-09-28 00:00:00,95.641655
2011-09-28 01:00:00,95.641655
2011-09-28 02:00:00,125.46882
2011-09-28 03:00:00,77.968636
2011-09-28 04:00:00,95.641655
2011-09-28 05:00:00,67.43452
2011-09-28 06:00:00,93.02725
2011-09-28 07:00:00,93.02725
2011-09-28 08:00:00,114.25613
2011-09-28 09:00:00,114.25613
2011-09-28 10:00:00,81.64446
2011-09-28 11:00:00,177.03043
2011-09-28 12:00:00,205.1186
2011-09-28 13:00:00,261.55435
2011-09-28 14:00:00,295.25223
2011-09-28 15:00:00,261.55435
2011-09-28 16:00:00,261.55435
2011-09-28 17:00:00,261.55435
2011-09-28 18:00:00,206.29935
2011-09-28 19:00:00,206.29924
2011-09-28 20:00:00,210.52824
2011-09-28 21:00:00,140.09045
2011-09-28 22:00:00,106.17579
2011-09-28 23:00:00,76.9361
2011-09-29 00:00:00,83.95503
2011-09-29 01:00:00,68.83767
2011-09-29 02:00:00,68.83767
2011-09-29 03:00:00,90.24288
2011-09-29 04:00:00,124.73782
2011-09-29 05:00:00,114.21539
2011-09-29 06:00:00,112.46363
2011-09-29 07:00:00,111.43114
2011-09-29 08:00:00,115.588646
2011-09-29 09:00:00,173.74495
2011-09-29 10:00:00,273.02982
2011-09-29 11:00:00,262.1235
2011-09-29 12:00:00,264.19305
2011-09-29 13:00:00,265.15823
2011-09-29 14:00:00,376.67673
2011-09-29 15:00:00,369.23538
2011-09-29 16:00:00,358.89655
2011-09-29 17:00:00,378.18307
2011-09-29 18:00:00,359.01266
2011-09-29 19:00:00,379.6373
2011-09-29 20:00:00,383.68558
2011-09-29 21:00:00,259.52774
2011-09-29 22:00:00,213.1009
2011-09-29 23:00:00,131.79558
2011-09-30 00:00:00,123.566696
2011-09-30 01:00:00,130.04385
2011-09-30 02:00:00,123.566696
2011-09-30 03:00:00,123.56672
2011-09-30 04:00:00,134.08913
2011-09-30 05:00:00,134.08914
2011-09-30 06:00:00,137.60446
2011-09-30 07:00:00,137.60446
2011-09-30 08:00:00,136.41951
2011-09-30 09:00:00,159.9539
2011-09-30 10:00:00,260.82144
2011-09-30 11:00:00,294.19687
2011-09-30 12:00:00,375.0707
2011-09-30 13:00:00,362.58194
2011-09-30 14:00:00,358.92065
