datetime,count
2011-07-23 02:00:00,327.56775
2011-07-23 03:00:00,281.08087
2011-07-23 04:00:00,268.9191
2011-07-23 05:00:00,279.67358
2011-07-23 06:00:00,328.6596
2011-07-23 07:00:00,325.35168
2011-07-23 08:00:00,373.81415
2011-07-23 09:00:00,363.87946
2011-07-23 10:00:00,399.25092
2011-07-23 11:00:00,425.64136
2011-07-23 12:00:00,434.89124
2011-07-23 13:00:00,446.75223
2011-07-23 14:00:00,418.00092
2011-07-23 15:00:00,428.52563
2011-07-23 16:00:00,443.43323
2011-07-23 17:00:00,443.43323
2011-07-23 18:00:00,443.9109
2011-07-23 19:00:00,334.11505
2011-07-23 20:00:00,340.70496
2011-07-23 21:00:00,340.70496
2011-07-23 22:00:00,323.57016
2011-07-23 23:00:00,313.63556
2011-07-24 00:00:00,313.63556
2011-07-24 01:00:00,282.73483
2011-07-24 02:00:00,304.53497
2011-07-24 03:00:00,304.53497
2011-07-24 04:00:00,282.73483
2011-07-24 05:00:00,281.08087
2011-07-24 06:00:00,307.89084
2011-07-24 07:00:00,316.94345
2011-07-24 08:00:00,351.6012
2011-07-24 09:00:00,363.20087
2011-07-24 10:00:00,392.70886
2011-07-24 11:00:00,366.33185
2011-07-24 12:00:00,412.77344
2011-07-24 13:00:00,385.3431
2011-07-24 14:00:00,387.73596
2011-07-24 15:00:00,426.9775
2011-07-24 16:00:00,426.9775
2011-07-24 17:00:00,414.6499
2011-07-24 18:00:00,403.22705
2011-07-24 19:00:00,378.71637
2011-07-24 20:00:00,363.87946
2011-07-24 21:00:00,309.49677
2011-07-24 22:00:00,271.13513
2011-07-24 23:00:00,257.7699
2011-07-25 00:00:00,236.94589
2011-07-25 01:00:00,236.19667
2011-07-25 02:00:00,209.3722
2011-07-25 03:00:00,195.98694
2011-07-25 04:00:00,186.76874
2011-07-25 05:00:00,186.76874
2011-07-25 06:00:00,190.14572
2011-07-25 07:00:00,199.36389
2011-07-25 08:00:00,226.19846
2011-07-25 09:00:00,279.44153
2011-07-25 10:00:00,304.97333
2011-07-25 11:00:00,343.6793
2011-07-25 12:00:00,343.6793
2011-07-25 13:00:00,230.53006
2011-07-25 14:00:00,212.5694
2011-07-25 15:00:00,200.80588
2011-07-25 16:00:00,182.46475
2011-07-25 17:00:00,203.68756
2011-07-25 18:00:00,222.1601
2011-07-25 19:00:00,229.68936
2011-07-25 20:00:00,218.68884
2011-07-25 21:00:00,157.45514
2011-07-25 22:00:00,157.45514
2011-07-25 23:00:00,167.46347
2011-07-26 00:00:00,185.29266
2011-07-26 01:00:00,185.29266
2011-07-26 02:00:00,139.06027
2011-07-26 03:00:00,142.38892
2011-07-26 04:00:00,148.9617
2011-07-26 05:00:00,118.05487
2011-07-26 06:00:00,171.79507
2011-07-26 07:00:00,255.65855
2011-07-26 08:00:00,284.09576
2011-07-26 09:00:00,338.6487
2011-07-26 10:00:00,379.05304
2011-07-26 11:00:00,374.0106
2011-07-26 12:00:00,388.32373
2011-07-26 13:00:00,400.97925
2011-07-26 14:00:00,414.16214
2011-07-26 15:00:00,434.0075
2011-07-26 16:00:00,400.28995
2011-07-26 17:00:00,408.57074
2011-07-26 18:00:00,393.80438
2011-07-26 19:00:00,367.96515
2011-07-26 20:00:00,344.94263
2011-07-26 21:00:00,323.54956
2011-07-26 22:00:00,285.91577
2011-07-26 23:00:00,278.33856
2011-07-27 00:00:00,310.64026
2011-07-27 01:00:00,320.2306
2011-07-27 02:00:00,313.7806
2011-07-27 03:00:00,262.73822
2011-07-27 04:00:00,288.53546
2011-07-27 05:00:00,280.39603
2011-07-27 06:00:00,273.76923
2011-07-27 07:00:00,304.8006
2011-07-27 08:00:00,327.11975
2011-07-27 09:00:00,352.65155
2011-07-27 10:00:00,349.58768
2011-07-27 11:00:00,363.9009
2011-07-27 12:00:00,397.30386
2011-07-27 13:00:00,414.03162
2011-07-27 14:00:00,405.54962
2011-07-27 15:00:00,423.69434
2011-07-27 16:00:00,411.60358
2011-07-27 17:00:00,406.57065
2011-07-27 18:00:00,386.60406
2011-07-27 19:00:00,375.8828
2011-07-27 20:00:00,322.58487
2011-07-27 21:00:00,291.28162
2011-07-27 22:00:00,284.96973
2011-07-27 23:00:00,299.2931
2011-07-28 00:00:00,273.46176
2011-07-28 01:00:00,272.51337
2011-07-28 02:00:00,268.96252
2011-07-28 03:00:00,260.057
2011-07-28 04:00:00,238.02621
2011-07-28 05:00:00,225.11594
2011-07-28 06:00:00,207.28676
2011-07-28 07:00:00,229.52216
2011-07-28 08:00:00,250.85182
2011-07-28 09:00:00,298.87616
2011-07-28 10:00:00,330.1199
2011-07-28 11:00:00,354.53867
2011-07-28 12:00:00,355.4536
2011-07-28 13:00:00,377.7727
2011-07-28 14:00:00,366.29172
2011-07-28 15:00:00,366.91202
2011-07-28 16:00:00,367.838
2011-07-28 17:00:00,348.82675
2011-07-28 18:00:00,347.91187
2011-07-28 19:00:00,326.5077
2011-07-28 20:00:00,305.24524
2011-07-28 21:00:00,291.737
2011-07-28 22:00:00,261.7512
2011-07-28 23:00:00,244.42938
2011-07-29 00:00:00,214.32803
2011-07-29 01:00:00,210.98819
2011-07-29 02:00:00,195.98694
2011-07-29 03:00:00,195.98694
2011-07-29 04:00:00,191.76172
2011-07-29 05:00:00,176.7604
2011-07-29 06:00:00,180.13739
2011-07-29 07:00:00,209.3722
2011-07-29 08:00:00,230.57352
2011-07-29 09:00:00,377.7727
2011-07-29 10:00:00,419.41815
2011-07-29 11:00:00,441.31342
2011-07-29 12:00:00,469.25494
2011-07-29 13:00:00,423.9591
2011-07-29 14:00:00,465.84088
2011-07-29 15:00:00,469.1488
2011-07-29 16:00:00,484.06738
2011-07-29 17:00:00,474.12164
2011-07-29 18:00:00,448.86627
2011-07-29 19:00:00,412.79138
2011-07-29 20:00:00,399.97235
2011-07-29 21:00:00,348.82373
2011-07-29 22:00:00,337.36533
2011-07-29 23:00:00,300.65762
2011-07-30 00:00:00,303.4209
2011-07-30 01:00:00,291.8324
2011-07-30 02:00:00,293.48627
2011-07-30 03:00:00,269.17676
2011-07-30 04:00:00,253.28326
2011-07-30 05:00:00,253.68576
2011-07-30 06:00:00,255.33968
2011-07-30 07:00:00,278.8537
2011-07-30 08:00:00,313.0734
2011-07-30 09:00:00,374.60956
2011-07-30 10:00:00,385.26898
2011-07-30 11:00:00,392.77563
2011-07-30 12:00:00,396.95
2011-07-30 13:00:00,405.22006
2011-07-30 14:00:00,419.0358
2011-07-30 15:00:00,432.88657
2011-07-30 16:00:00,450.31476
2011-07-30 17:00:00,430.63556
2011-07-30 18:00:00,429.96716
2011-07-30 19:00:00,358.20062
2011-07-30 20:00:00,360.61694
2011-07-30 21:00:00,341.61676
2011-07-30 22:00:00,311.5359
2011-07-30 23:00:00,291.83234
2011-07-31 00:00:00,291.8324
2011-07-31 01:00:00,260.89603
2011-07-31 02:00:00,253.4494
2011-07-31 03:00:00,243.50363
2011-07-31 04:00:00,222.12776
2011-07-31 05:00:00,225.36075
2011-07-31 06:00:00,230.62775
2011-07-31 07:00:00,278.7089
2011-07-31 08:00:00,306.7399
2011-07-31 09:00:00,323.39032
2011-07-31 10:00:00,389.4677
2011-07-31 11:00:00,418.2124
2011-07-31 12:00:00,448.01685
2011-07-31 13:00:00,444.6027
2011-07-31 14:00:00,447.92175
2011-07-31 15:00:00,485.14832
2011-07-31 16:00:00,486.7072
2011-07-31 17:00:00,476.66626
2011-07-31 18:00:00,405.87766
2011-07-31 19:00:00,345.97107
2011-07-31 20:00:00,345.97107
2011-07-31 21:00:00,321.35413
2011-07-31 22:00:00,263.78662
2011-07-31 23:00:00,268.3569
2011-08-20 00:00:00,104.7634
2011-08-20 01:00:00,126.865295
2011-08-20 02:00:00,148.4328
2011-08-20 03:00:00,148.4328
2011-08-20 04:00:00,106.70462
2011-08-20 05:00:00,118.36525
2011-08-20 06:00:00,136.74353
2011-08-20 07:00:00,126.86528
2011-08-20 08:00:00,194.49385
2011-08-20 09:00:00,224.38998
2011-08-20 10:00:00,259.5075
2011-08-20 11:00:00,255.39003
2011-08-20 12:00:00,278.7089
2011-08-20 13:00:00,296.7942
2011-08-20 14:00:00,344.92456
2011-08-20 15:00:00,358.8324
2011-08-20 16:00:00,349.1941
2011-08-20 17:00:00,344.92456
2011-08-20 18:00:00,305.77826
2011-08-20 19:00:00,272.48462
2011-08-20 20:00:00,275.80353
2011-08-20 21:00:00,247.05896
2011-08-20 22:00:00,225.77832
2011-08-20 23:00:00,215.73291
2011-08-21 00:00:00,222.40135
2011-08-21 01:00:00,195.67368
2011-08-21 02:00:00,192.33386
2011-08-21 03:00:00,168.83913
2011-08-21 04:00:00,182.74176
2011-08-21 05:00:00,152.33566
2011-08-21 06:00:00,150.67137
2011-08-21 07:00:00,191.07458
2011-08-21 08:00:00,209.57632
2011-08-21 09:00:00,239.6123
2011-08-21 10:00:00,251.3315
2011-08-21 11:00:00,326.0693
2011-08-21 12:00:00,347.33167
2011-08-21 13:00:00,348.42346
2011-08-21 14:00:00,234.6709
2011-08-21 15:00:00,200.07996
2011-08-21 16:00:00,216.81046
2011-08-21 17:00:00,213.47064
2011-08-21 18:00:00,226.80762
2011-08-21 19:00:00,250.36682
2011-08-21 20:00:00,212.90495
2011-08-21 21:00:00,212.90495
2011-08-21 22:00:00,209.61343
2011-08-21 23:00:00,219.07268
2011-08-22 00:00:00,178.05852
2011-08-22 01:00:00,169.72568
2011-08-22 02:00:00,228.49292
2011-08-22 03:00:00,235.19478
2011-08-22 04:00:00,226.64883
2011-08-22 05:00:00,236.47809
2011-08-22 06:00:00,242.70236
2011-08-22 07:00:00,246.0213
2011-08-22 08:00:00,246.0213
2011-08-22 09:00:00,268.6658
2011-08-22 10:00:00,299.6726
2011-08-22 11:00:00,352.66675
2011-08-22 12:00:00,359.12326
2011-08-22 13:00:00,383.46793
2011-08-22 14:00:00,375.1872
2011-08-22 15:00:00,365.2414
2011-08-22 16:00:00,375.1872
2011-08-22 17:00:00,378.19867
2011-08-22 18:00:00,372.4446
2011-08-22 19:00:00,357.57132
2011-08-22 20:00:00,333.0868
2011-08-22 21:00:00,318.289
2011-08-22 22:00:00,322.5783
2011-08-22 23:00:00,310.0938
2011-08-23 00:00:00,301.14993
2011-08-23 01:00:00,239.10385
2011-08-23 02:00:00,220.55075
2011-08-23 03:00:00,224.25154
2011-08-23 04:00:00,196.61197
2011-08-23 05:00:00,197.84283
2011-08-23 06:00:00,181.12988
2011-08-23 07:00:00,276.23712
2011-08-23 08:00:00,270.11353
2011-08-23 09:00:00,291.40485
2011-08-23 10:00:00,316.86588
2011-08-23 11:00:00,333.61148
2011-08-23 12:00:00,312.23932
2011-08-23 13:00:00,356.17755
2011-08-23 14:00:00,355.56592
2011-08-23 15:00:00,344.4699
2011-08-23 16:00:00,349.0965
2011-08-23 17:00:00,344.4699
2011-08-23 18:00:00,343.24265
2011-08-23 19:00:00,269.7621
2011-08-23 20:00:00,260.3891
2011-08-23 21:00:00,233.23808
2011-08-23 22:00:00,238.75905
2011-08-23 23:00:00,214.25525
2011-08-24 00:00:00,238.75905
2011-08-24 01:00:00,219.02469
2011-08-24 02:00:00,162.45026
2011-08-24 03:00:00,162.45026
2011-08-24 04:00:00,134.4567
2011-08-24 05:00:00,134.4567
2011-08-24 06:00:00,124.794876
2011-08-24 07:00:00,201.69635
2011-08-24 08:00:00,187.0226
2011-08-24 09:00:00,203.42114
2011-08-24 10:00:00,267.54495
2011-08-24 11:00:00,290.49683
2011-08-24 12:00:00,299.01437
2011-08-24 13:00:00,334.4809
2011-08-24 14:00:00,334.4809
2011-08-24 15:00:00,337.79987
2011-08-24 16:00:00,327.0342
2011-08-24 17:00:00,320.4074
2011-08-24 18:00:00,295.69547
2011-08-24 19:00:00,295.69547
2011-08-24 20:00:00,277.64575
2011-08-24 21:00:00,266.18738
2011-08-24 22:00:00,253.33632
2011-08-24 23:00:00,225.38956
2011-08-25 00:00:00,209.22466
2011-08-25 01:00:00,235.39282
2011-08-25 02:00:00,235.39282
2011-08-25 03:00:00,204.06444
2011-08-25 04:00:00,192.39844
2011-08-25 05:00:00,179.5622
2011-08-25 06:00:00,169.56505
2011-08-25 07:00:00,199.77658
2011-08-25 08:00:00,226.50427
2011-08-25 09:00:00,247.81729
2011-08-25 10:00:00,269.1152
2011-08-25 11:00:00,180.37401
2011-08-25 12:00:00,180.37401
2011-08-25 13:00:00,185.29266
2011-08-25 14:00:00,207.06454
2011-08-25 15:00:00,223.05804
2011-08-25 16:00:00,176.7604
2011-08-25 17:00:00,176.7604
2011-08-25 18:00:00,195.1387
2011-08-25 19:00:00,189.1069
2011-08-25 20:00:00,180.5586
2011-08-25 21:00:00,172.22575
2011-08-25 22:00:00,116.0542
2011-08-25 23:00:00,125.92689
2011-08-26 00:00:00,130.91988
2011-08-26 01:00:00,116.0542
2011-08-26 02:00:00,111.95972
2011-08-26 03:00:00,105.1807
2011-08-26 04:00:00,103.33638
2011-08-26 05:00:00,105.2776
2011-08-26 06:00:00,103.33638
2011-08-26 07:00:00,118.9802
2011-08-26 08:00:00,144.55547
2011-08-26 09:00:00,189.7849
2011-08-26 10:00:00,242.5711
2011-08-26 11:00:00,257.24362
2011-08-26 12:00:00,261.39667
2011-08-26 13:00:00,292.29736
2011-08-26 14:00:00,291.15756
2011-08-26 15:00:00,316.0478
2011-08-26 16:00:00,279.30316
2011-08-26 17:00:00,240.45322
2011-08-26 18:00:00,230.53006
2011-08-26 19:00:00,199.19531
2011-08-26 20:00:00,197.53098
2011-08-26 21:00:00,205.86377
2011-08-26 22:00:00,199.19534
2011-08-26 23:00:00,167.4635
2011-08-27 00:00:00,180.0745
2011-08-27 01:00:00,186.74295
2011-08-27 02:00:00,190.07162
2011-08-27 03:00:00,196.78842
2011-08-27 04:00:00,196.78842
2011-08-27 05:00:00,205.12122
2011-08-27 06:00:00,205.12122
2011-08-27 07:00:00,211.78969
2011-08-27 08:00:00,200.1171
2011-08-27 09:00:00,218.45818
2011-08-27 10:00:00,239.59576
2011-08-27 11:00:00,172.42653
2011-08-27 12:00:00,205.59564
2011-08-27 13:00:00,193.93419
2011-08-27 14:00:00,178.9636
2011-08-27 15:00:00,178.9636
2011-08-27 16:00:00,175.63495
2011-08-27 17:00:00,210.64171
2011-08-28 07:00:00,173.6301
2011-08-28 08:00:00,180.29858
2011-08-28 09:00:00,225.00827
2011-08-28 10:00:00,305.2268
2011-08-28 11:00:00,290.0229
2011-08-28 12:00:00,324.00165
2011-08-28 13:00:00,348.3707
2011-08-28 14:00:00,369.86987
2011-08-28 15:00:00,363.2431
2011-08-28 16:00:00,397.46277
2011-08-28 17:00:00,357.80777
2011-08-28 18:00:00,334.69006
2011-08-28 19:00:00,299.1174
2011-08-28 20:00:00,303.35132
2011-08-28 21:00:00,235.3541
2011-08-28 22:00:00,197.70224
2011-08-28 23:00:00,176.27031
2011-08-29 00:00:00,165.32361
2011-08-29 01:00:00,175.19391
2011-08-29 02:00:00,185.19106
2011-08-29 03:00:00,175.19391
2011-08-29 04:00:00,153.95023
2011-08-29 05:00:00,137.78535
2011-08-29 06:00:00,137.78535
2011-08-29 07:00:00,223.95634
2011-08-29 08:00:00,244.4956
2011-08-29 09:00:00,260.2684
2011-08-29 10:00:00,280.33655
2011-08-29 11:00:00,277.8861
2011-08-29 12:00:00,304.1535
2011-08-29 13:00:00,316.36365
2011-08-29 14:00:00,296.1053
2011-08-29 15:00:00,302.84494
2011-08-29 16:00:00,308.80252
2011-08-29 17:00:00,294.24564
2011-08-29 18:00:00,282.7082
2011-08-29 19:00:00,282.7082
2011-08-29 20:00:00,254.78412
2011-08-29 21:00:00,256.00723
2011-08-29 22:00:00,238.75905
2011-08-29 23:00:00,218.40929
2011-08-30 00:00:00,137.78535
2011-08-30 01:00:00,150.62161
2011-08-30 02:00:00,125.99246
2011-08-30 03:00:00,135.98958
2011-08-30 04:00:00,113.08064
2011-08-30 05:00:00,108.26906
2011-08-30 06:00:00,125.99246
2011-08-30 07:00:00,153.95023
2011-08-30 08:00:00,238.75905
2011-08-30 09:00:00,269.7621
2011-08-30 10:00:00,317.75177
2011-08-30 11:00:00,330.78625
2011-08-30 12:00:00,322.8234
2011-08-30 13:00:00,333.6062
2011-08-30 14:00:00,344.36084
2011-08-30 15:00:00,340.8968
2011-08-30 16:00:00,327.84442
2011-08-30 17:00:00,312.04596
2011-08-30 18:00:00,290.68848
2011-08-30 19:00:00,262.36774
2011-08-30 20:00:00,258.69006
2011-08-30 21:00:00,198.02312
2011-08-30 22:00:00,208.70811
2011-08-30 23:00:00,208.70811
2011-08-31 00:00:00,169.2355
2011-08-31 01:00:00,169.2355
2011-08-31 02:00:00,124.794876
2011-08-31 03:00:00,110.40916
2011-08-31 04:00:00,124.794876
2011-08-31 05:00:00,102.00453
2011-08-31 06:00:00,107.803856
2011-08-31 07:00:00,129.02188
2011-08-31 08:00:00,175.28226
2011-08-31 09:00:00,185.0912
2011-08-31 10:00:00,287.9382
2011-08-31 11:00:00,307.5753
2011-08-31 12:00:00,310.65332
2011-08-31 13:00:00,325.302
2011-08-31 14:00:00,314.8872
2011-08-31 15:00:00,314.8872
2011-08-31 16:00:00,313.86615
2011-08-31 17:00:00,295.78088
2011-08-31 18:00:00,283.40756
2011-08-31 19:00:00,363.95694
2011-08-31 20:00:00,237.32693
2011-08-31 21:00:00,219.41925
2011-08-31 22:00:00,175.08292
2011-08-31 23:00:00,140.69449
2011-09-20 00:00:00,144.50214
2011-09-20 01:00:00,99.44356
2011-09-20 02:00:00,99.44356
2011-09-20 03:00:00,112.58086
2011-09-20 04:00:00,99.41577
2011-09-20 05:00:00,101.35701
2011-09-20 06:00:00,101.35701
2011-09-20 07:00:00,99.44356
2011-09-20 08:00:00,95.98087
2011-09-20 09:00:00,94.06742
2011-09-20 10:00:00,106.25035
2011-09-20 11:00:00,106.25035
2011-09-20 12:00:00,93.15848
2011-09-20 13:00:00,91.23862
2011-09-20 14:00:00,111.10873
2011-09-20 15:00:00,152.5357
2011-09-20 16:00:00,129.13663
2011-09-20 17:00:00,119.091194
2011-09-20 18:00:00,119.091194
2011-09-20 19:00:00,96.71088
2011-09-20 20:00:00,79.92158
2011-09-20 21:00:00,79.921585
2011-09-20 22:00:00,79.921585
2011-09-20 23:00:00,79.921585
2011-09-21 00:00:00,73.984955
2011-09-21 01:00:00,74.58977
2011-09-21 02:00:00,74.58977
2011-09-21 03:00:00,83.02147
2011-09-21 04:00:00,73.984955
2011-09-21 05:00:00,76.05133
2011-09-21 06:00:00,78.14814
2011-09-21 07:00:00,78.14814
2011-09-21 08:00:00,73.984955
2011-09-21 09:00:00,76.13412
2011-09-21 10:00:00,100.412025
2011-09-21 11:00:00,137.63666
2011-09-21 12:00:00,153.93298
2011-09-21 13:00:00,189.10033
2011-09-21 14:00:00,192.429
2011-09-21 15:00:00,182.43185
2011-09-21 16:00:00,182.43185
2011-09-21 17:00:00,192.47733
2011-09-21 18:00:00,144.07523
2011-09-21 19:00:00,92.96251
2011-09-21 20:00:00,92.96251
2011-09-21 21:00:00,73.984955
2011-09-21 22:00:00,91.02129
2011-09-21 23:00:00,87.72839
2011-09-22 00:00:00,87.72839
2011-09-22 01:00:00,88.78267
2011-09-22 02:00:00,89.73941
2011-09-22 03:00:00,88.78267
2011-09-22 04:00:00,88.78267
2011-09-22 05:00:00,89.73941
2011-09-22 06:00:00,76.307465
2011-09-22 07:00:00,74.21065
2011-09-22 08:00:00,78.41127
2011-09-22 09:00:00,103.47793
2011-09-22 10:00:00,127.96889
2011-09-22 11:00:00,124.62907
2011-09-22 12:00:00,154.6009
2011-09-22 13:00:00,157.92958
2011-09-22 14:00:00,161.26941
2011-09-22 15:00:00,181.43546
2011-09-22 16:00:00,194.26053
2011-09-22 17:00:00,162.43298
2011-09-22 18:00:00,134.02979
2011-09-22 19:00:00,114.11798
2011-09-22 20:00:00,99.64464
2011-09-22 21:00:00,114.11798
2011-09-22 22:00:00,78.516624
2011-09-22 23:00:00,91.02129
2011-09-23 00:00:00,109.349
2011-09-23 01:00:00,80.22008
2011-09-23 02:00:00,82.25023
2011-09-23 03:00:00,80.22008
2011-09-23 04:00:00,84.47693
2011-09-23 05:00:00,107.22162
2011-09-23 06:00:00,109.349
2011-09-23 07:00:00,115.08309
2011-09-23 08:00:00,115.08309
2011-09-23 09:00:00,91.49569
2011-09-23 10:00:00,90.78813
2011-09-23 11:00:00,90.78813
2011-09-23 12:00:00,114.28561
2011-09-23 13:00:00,86.80818
2011-09-23 14:00:00,86.80818
2011-09-23 15:00:00,114.2856
2011-09-23 16:00:00,111.73476
2011-09-23 17:00:00,80.22008
2011-09-23 18:00:00,77.40169
2011-09-23 19:00:00,105.89719
2011-09-23 20:00:00,94.73899
2011-09-23 21:00:00,82.29848
2011-09-23 22:00:00,98.6376
2011-09-23 23:00:00,98.09424
2011-09-24 00:00:00,95.89264
2011-09-24 01:00:00,114.958305
2011-09-24 02:00:00,114.958305
2011-09-24 03:00:00,108.17615
2011-09-24 04:00:00,107.181366
2011-09-24 05:00:00,111.69451
2011-09-24 06:00:00,111.69451
2011-09-24 07:00:00,133.92462
2011-09-24 08:00:00,130.99948
2011-09-24 09:00:00,137.53387
2011-09-24 10:00:00,137.53387
2011-09-24 11:00:00,172.2889
2011-09-24 12:00:00,172.2889
2011-09-24 13:00:00,187.62308
2011-09-24 14:00:00,231.59811
2011-09-24 15:00:00,231.59811
2011-09-24 16:00:00,199.17503
2011-09-24 17:00:00,222.51608
2011-09-24 18:00:00,191.93933
2011-09-24 19:00:00,131.97693
2011-09-24 20:00:00,160.73695
2011-09-24 21:00:00,164.43774
2011-09-24 22:00:00,139.82802
2011-09-24 23:00:00,137.53387
2011-09-25 00:00:00,133.83302
2011-09-25 01:00:00,138.14929
2011-09-25 02:00:00,107.13812
2011-09-25 03:00:00,107.13812
2011-09-25 04:00:00,110.326836
2011-09-25 05:00:00,129.68275
2011-09-25 06:00:00,138.14929
2011-09-25 07:00:00,105.813705
2011-09-25 08:00:00,139.82802
2011-09-25 09:00:00,166.76596
2011-09-25 10:00:00,166.76596
2011-09-25 11:00:00,207.06808
2011-09-25 12:00:00,201.52097
2011-09-25 13:00:00,232.09769
2011-09-25 14:00:00,201.52097
2011-09-25 15:00:00,201.52097
2011-09-25 16:00:00,246.87729
2011-09-25 17:00:00,224.24661
2011-09-25 18:00:00,224.24661
2011-09-25 19:00:00,164.46196
2011-09-25 20:00:00,162.61569
2011-09-25 21:00:00,108.20871
2011-09-25 22:00:00,135.67773
2011-09-25 23:00:00,113.09752
2011-09-26 00:00:00,107.22162
2011-09-26 01:00:00,138.27686
2011-09-26 02:00:00,138.27686
2011-09-26 03:00:00,107.2216
2011-09-26 04:00:00,109.34898
2011-09-26 05:00:00,133.96057
2011-09-26 06:00:00,109.349
2011-09-26 07:00:00,107.22162
2011-09-26 08:00:00,107.22162
2011-09-26 09:00:00,143.84207
2011-09-26 10:00:00,143.84207
2011-09-26 11:00:00,206.73593
2011-09-26 12:00:00,212.12115
2011-09-26 13:00:00,246.79944
2011-09-26 14:00:00,247.78618
2011-09-26 15:00:00,293.55307
2011-09-26 16:00:00,268.54675
2011-09-26 17:00:00,246.55894
2011-09-26 18:00:00,171.22748
2011-09-26 19:00:00,174.79028
2011-09-26 20:00:00,133.52512
2011-09-26 21:00:00,133.52512
2011-09-26 22:00:00,105.89719
2011-09-26 23:00:00,105.89719
2011-09-27 00:00:00,105.89719
2011-09-27 01:00:00,106.6071
2011-09-27 02:00:00,105.18963
2011-09-27 03:00:00,107.22162
2011-09-27 04:00:00,113.90895
2011-09-27 05:00:00,113.90895
2011-09-27 06:00:00,109.70277
2011-09-27 07:00:00,109.70277
2011-09-27 08:00:00,140.14536
2011-09-27 09:00:00,151.6932
2011-09-27 10:00:00,121.70233
2011-09-27 11:00:00,146.14035
2011-09-27 12:00:00,147.37119
2011-09-27 13:00:00,249.24988
2011-09-27 14:00:00,209.65533
2011-09-27 15:00:00,192.327
2011-09-27 16:00:00,182.77533
2011-09-27 17:00:00,149.83705
2011-09-27 18:00:00,145.07706
2011-09-27 19:00:00,141.37622
2011-09-27 20:00:00,183.5777
2011-09-27 21:00:00,148.8227
2011-09-27 22:00:00,123.81526
2011-09-27 23:00:00,123.81526
2011-09-28 00:00:00,120.11443
2011-09-28 01:00:00,120.11443
2011-09-28 02:00:00,130.59326
2011-09-28 03:00:00,101.37951
2011-09-28 04:00:00,120.11443
2011-09-28 05:00:00,99.25212
2011-09-28 06:00:00,107.66389
2011-09-28 07:00:00,107.66389
2011-09-28 08:00:00,118.173164
2011-09-28 09:00:00,118.173164
2011-09-28 10:00:00,107.22162
2011-09-28 11:00:00,179.0786
2011-09-28 12:00:00,205.33911
2011-09-28 13:00:00,242.67096
2011-09-28 14:00:00,298.45392
2011-09-28 15:00:00,246.55894
2011-09-28 16:00:00,249.00938
2011-09-28 17:00:00,250.23665
2011-09-28 18:00:00,193.09232
2011-09-28 19:00:00,193.09227
2011-09-28 20:00:00,176.85419
2011-09-28 21:00:00,146.2955
2011-09-28 22:00:00,123.81526
2011-09-28 23:00:00,97.92769
2011-09-29 00:00:00,99.34515
2011-09-29 01:00:00,86.522514
2011-09-29 02:00:00,86.522514
2011-09-29 03:00:00,103.8583
2011-09-29 04:00:00,135.97852
2011-09-29 05:00:00,132.28183
2011-09-29 06:00:00,131.66638
2011-09-29 07:00:00,125.66155
2011-09-29 08:00:00,148.8227
2011-09-29 09:00:00,194.0565
2011-09-29 10:00:00,251.84596
2011-09-29 11:00:00,270.26508
2011-09-29 12:00:00,273.18872
2011-09-29 13:00:00,276.2226
2011-09-29 14:00:00,326.23138
2011-09-29 15:00:00,354.82178
2011-09-29 16:00:00,370.20303
2011-09-29 17:00:00,336.83084
2011-09-29 18:00:00,360.49225
2011-09-29 19:00:00,319.42145
2011-09-29 20:00:00,308.7758
2011-09-29 21:00:00,255.50842
2011-09-29 22:00:00,199.45444
2011-09-29 23:00:00,154.12485
2011-09-30 00:00:00,129.05545
2011-09-30 01:00:00,153.5094
2011-09-30 02:00:00,129.05545
2011-09-30 03:00:00,129.05544
2011-09-30 04:00:00,132.75214
2011-09-30 05:00:00,132.75215
2011-09-30 06:00:00,133.98715
2011-09-30 07:00:00,133.98715
2011-09-30 08:00:00,161.40247
2011-09-30 09:00:00,186.57622
2011-09-30 10:00:00,251.65656
2011-09-30 11:00:00,288.54593
2011-09-30 12:00:00,300.63318
2011-09-30 13:00:00,345.86023
2011-09-30 14:00:00,346.44366
2011-09-30 15:00:00,325.57364
2011-09-30 16:00:00,312.47757
2011-09-30 17:00:00,311.25024
2011-09-30 18:00:00,299.27588
2011-09-30 19:00:00,271.791
2011-09-30 20:00:00,271.791
2011-09-30 21:00:00,249.64798
2011-09-30 22:00:00,255.16458
2011-09-30 23:00:00,255.16458
2011-10-20 00:00:00,108.41469
2011-10-20 01:00:00,130.68483
2011-10-20 02:00:00,134.38567
2011-10-20 03:00:00,141.982
2011-10-20 04:00:00,141.982
2011-10-20 05:00:00,131.67073
2011-10-20 06:00:00,122.09481
2011-10-20 07:00:00,138.17422
2011-10-20 08:00:00,189.0846
2011-10-20 09:00:00,191.55043
2011-10-20 10:00:00,225.42421
2011-10-20 11:00:00,251.16092
2011-10-20 12:00:00,280.22577
2011-10-20 13:00:00,301.0901
2011-10-20 14:00:00,289.25098
2011-10-20 15:00:00,272.50946
2011-10-20 16:00:00,272.50946
2011-10-20 17:00:00,282.5154
2011-10-20 18:00:00,260.37234
2011-10-20 19:00:00,255.02072
2011-10-20 20:00:00,261.59964
2011-10-20 21:00:00,246.6128
2011-10-20 22:00:00,247.84003
2011-10-20 23:00:00,209.54355
2011-10-21 00:00:00,186.83562
